10;2000;Salo, Koivusaari-Ihamaeki;0.56;916153;25;0.441;1.107;0;1800;4087;16.959;NA;9;0;0;0;0;0;0;0;0;0.154614895;0.151625181;0;0;0;0;0;0;0;0.333407748;0;0;0.039755812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.22E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.045955645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.026861787;0;0.138934563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.108822171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;2000;Somero, Kerkola, Myllyniittu;0.58;779504;62;0.441;1.109;0;3994;3116;16.809;NA;10;0;0;0;0;0;0;0;0;0.048183627;0.008428316;0;0;0;0;0;0;0;0.411897386;0.035724575;0;0.144411343;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.119195968;0;0.0698988;6.63E-05;0;0;0;0;0;0.079729228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.082464432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;2000;Somero, Haentaelae, Kankare;0.59;838122;38;0.441;1.109;0;4145;1377;16.809;NA;10;0.038599535;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.085776683;0.31709;0.064241724;0;0.391613863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000154276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.022855303;0;0;0;0;0;0;0;0;0.058863455;0;0;0;0;0;0;0;0;0;0;0;0;0.020650884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000154276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;2000;Salo, Pertteli kk N;0.52;191761;3;0.441;1.107;668;173;102;16.959;NA;2;0;0;0;0;0;0;0;0;0;0.943295421;0;0;0;0;0;0;0;0;0.056704579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;2000;Salo, Pertteli, Nokka;0.57;885193;41;0.441;1.107;0;3269;3282;16.959;NA;13;0;0;0;0;0;0;0;0;0.087550194;0.1462245;0;0;0;0;0;0;0;0.024557526;0.190863285;0;0.048660282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002147054;0;0;0;0;0.173688774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.115977848;0;0;0;0;0;0;0;0;0.020882743;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.159580033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00685429;0;0;0;0.005615372;0;0;0.017398098;0;0;0;0;0;0;0;0;0;0;0;0;0
15;2000;Somero, Haentaelae;0.59;682491;53;0.441;1.109;1411;3510;694;16.809;NA;8;0;0;0;0;0;0;0;0;0.088914657;0;0;0;0;0;0;0;0;0.02510788;0.056842379;0;0.182144151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000302156;0;0.20528367;0;0;0;0;0;0.420295873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.021109235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;2000;Rekijoki, Talvisilta-N;0.59;2835857;123;0.441;1.109;1165;8793;7545;16.809;NA;19;0;0;0;0;0;0;0;0.000801367;0.128448913;0.033072001;0;0;0;0;0;0;0.025999919;0.159896053;0;0;0.077531824;0;0;0;0;0;0;0;0;0;0;0;0;0;0.087788087;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.005342449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.80E-05;1.80E-05;0;1.80E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01096348;0.009248385;0.041893705;0.057250461;0;0;0;0;0;0.250647784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.050988449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000108575;0;0;0;0;0;0;0.039946767;0;0;0;0;0;0;0;0;0;0;0;0;0.020017712
17;2000;Askola, Tarkki;0.42;522809;7;0.441;0.775;0;1403;795;17.338;NA;8;0;0;0;0;0;0;0;0;0;0.13346211;0;0;0;0;0;0;0.032645368;0.103737497;0.132187176;0;0.28789735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.087066217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.183076148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.039928133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;2000;Askola, Riitaniittu;0.40;936668;18;0.441;0.766;219;2327;2356;17.395;NA;9;0;0;0;0;0;0;0;0;0.206608317;0.400969194;0;0;0;0;0;0;0.040010433;0.113807198;0.016397715;0;0.05950601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.60E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.059417228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.103207865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;2000;Pukkila, Raemsae;0.46;508094;25;0.441;0.838;0;1402;1195;17.343;NA;11;0;0;0;0;0;0;0;0;0.032692861;0.430621163;0;0;0;0;0;0;0.025534074;0;0.12902506;0;0.194178992;0;0;0;0;0;0;0;0;0;0;0;0;0;0.10953864;0;0.000151307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000766004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.011612545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.065728048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000151307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;2000;Inkoo, Brinkbacken;0.39;351193;4;0.441;0.641;0;1130;352;16.504;NA;8;0;0;0;0;0;0;0;0;0;0.241787413;0;0;0;0;0;0;0;0;0.26276402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.053086791;0;0;0.21356143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.106227345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.014787329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.106909845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000875828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;2000;Askola, Juornaankylae S;0.31;191930;5;0.441;0.708;449;1261;90;17.523;NA;5;0;0;0;0;0;0;0;0;0.01620812;0.451167392;0;0;0;0;0;0;0.151273578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.321042922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.060307989;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;2000;Askola, Juornaankylae;0.31;964405;56;0.441;0.708;0;5201;1587;17.523;NA;13;0;0;0;0;0;0;0;0;0.161098072;0.274745031;0;0;0;0;0;0;0.097940502;0.094793207;0.153425603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002895986;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.003238841;0;0;0;0;0;0;0;0.001615395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.071058633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.137697632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000575112;0.00061277;0;0;0;0;0;0.000303217;0;0;0;0;0;0;0;0;0;0;0;0;0
23;2000;Pukkila, Porrassuo;0.36;241817;12;0.441;0.775;0;761;319;17.338;NA;7;0;0;0;0;0;0;0;0;0;0.00441504;0;0;0;0;0;0;0.028613131;0.322031957;0;0;0.351025677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000220752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.160661684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.133031759;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
