"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
14,2000,0.57,0.885193,0.441,1.107,16.959,NA,2.12308012567448,13,0.173688774,1.24982968050051,0.586141421,0.413858578,0.0480155547135789,-0.547209348879204,0.597400579440033,-0.504826643568618,-0.40661985829421,297742.36928478,6710005.36590596
15,2000,0.59,0.682491,0.441,1.109,16.809,NA,1.55410849763248,8,0,0.848523301119002,0.26409441,0.735905591,0.96236853640817,1.7023065523486,-0.782564109245949,0.418387751706317,2.30049873121713,300487.028855759,6721231.31185961
16,2000,0.59,2.835857,0.441,1.109,16.809,NA,2.30640395108471,20,0.005342449,1.31930250850209,0.363684414,0.616297805,-0.0378920068342981,-0.100216494795506,0.0604033637323715,-0.881977179072634,-0.959682316970066,302362.806829844,6721518.53810409
17,2000,0.42,0.522809,0.441,0.775,17.338,NA,1.89348583001483,8,0.087066217,0.934704554143358,0.74435035,0.255649649,-0.912705609981647,-0.547209348879204,-0.524208918188345,-1.14753527059873,-3.13165914764792,419185.347392503,6717969.2894322
18,2000,0.4,0.936668,0.441,0.766,17.395,NA,1.70651400503004,9,0,0.952324185177007,0.590756117,0.409243843,-0.742671918096799,-0.292809169132839,-0.0140988973396084,-1.27439758830311,-2.32397757287235,418984.866852798,6715915.62047568
19,2000,0.46,0.508094,0.441,0.838,17.343,NA,1.6318248717029,11,0,0.825387207893783,0.864432473,0.135567528,0.132215159728737,-0.547209348879204,-0.0978833579393216,-1.0993024888349,-1.61218003592469,421293.260523737,6727105.63720279
20,2000,0.39,0.351193,0.441,0.641,16.504,NA,1.72569051401491,8,0.266648221,1.32690205164585,0.772075482,0.121697174,-0.9710421041416,-0.547209348879204,-0.79003387285742,-0.807509793339931,-3.11579511921815,343280.375490845,6665974.91460206
21,2000,0.31,0.19193,0.441,0.708,17.523,NA,1.2457357527146,5,0.321042922,1.19248668354211,0.772210314,0.227789687,-0.543279304283682,1.99822828084163,-1.06357354683972,1.32710630949985,1.71848173921808,431287.894859486,6715133.63338178
22,2000,0.31,0.964405,0.441,0.708,17.523,NA,1.905630586573,13,0.001615395,1.06516370455538,0.531326833,0.468673168,0.39081443976952,-0.547209348879204,-0.460132837963311,0.577592585636281,-0.0389351614367145,431175.691087453,6716284.16567404
23,2000,0.36,0.241817,0.441,0.775,17.338,NA,1.42198100881571,7,0,0.727183434898276,0.677693426,0.322306574,0.144492716473213,-0.547209348879204,-0.627522788962922,-0.852460027164374,-1.88269944853329,418045.010333,6726219.01019996
24,2000,0.43,0.191916,0.441,0.775,17.338,NA,1.4583607303831,6,0.176096108,0.947671515418805,0.775827247,0.224172752,3.10538376052265,-0.547209348879204,-1.30405730546442,2.9995428243397,4.25365993051872,420747.661307796,6725970.2781725
25,2000,0.45,1.039579,0.441,0.849,17.509,NA,1.833282213705,10,0.064757585,1.02473293696377,0.68943632,0.31056368,-0.68591396572544,0.68051111990597,-0.827510312585754,-0.698459491864778,-1.53137265027,425203.893772276,6731607.03799855
26,2000,0.33,0.191929,0.441,0.624,17.771,NA,0.919116172877264,4,0,0.683424757592373,0.589681489,0.41031851,-0.0872302833446078,-0.547209348879204,-1.28802497135725,-0.464319844503747,-2.38678444808481,457920.229021172,6736330.9709191
27,2000,0.34,0.774777,0.441,0.746,17.652,NA,1.09310122518735,6,0,0.458323913799008,0.834190466,0.165809534,-0.173628312855107,2.59156279793415,-0.791064720509141,-0.656234578735178,0.970635185834727,453445.116033873,6745192.67420269
28,2000,0.4,0.683188,0.441,0.578,17.829,NA,1.59790175737312,7,0.002127958,0.909216121614951,0.749281534,0.250718467,-1.00440983789485,-0.547209348879204,-0.0669622165804753,-0.82077054208773,-2.43935194544225,463165.067831772,6725908.51486835
29,2000,0.43,0.52899,0.441,0.932,17.802,NA,1.67403918907718,8,0.160036368,0.852660011118388,0.871267763,0.12873226,-0.751807111444901,-0.547209348879204,1.54621250662926,-0.466970912733664,-0.219774866428506,478219.067129313,6741120.58636595
30,2000,0.45,1.174531,0.441,0.932,17.802,NA,1.5706631938606,9,0.002992356,0.540206840413484,0.784963232,0.215036813,-0.0861595408417829,-0.547209348879204,-0.113345227091822,0.207764993968522,-0.538949122844287,477066.687595617,6740445.34416695
31,2000,0.49,1.210642,0.441,0.932,17.802,NA,1.70061239137512,9,0,0.657364475263861,0.730461004,0.269538996,-0.146565566386406,-0.547209348879204,-0.922381035432594,-0.263355801400083,-1.87951175209829,474961.699823354,6739440.22063344
32,2000,0.49,1.051043,0.441,0.888,17.871,NA,1.66935147563179,10,0,0.768738954556539,0.62968943,0.368977202,0.0846085069402567,-0.547209348879204,0.425198864917704,-0.151935424773822,-0.189337401795066,475766.128550542,6736204.44138377
33,2000,0.37,0.974039,0.441,0.708,17.523,NA,1.63918275427858,10,0.165203245,0.912843070457966,0.851148578,0.148851422,0.254242959782282,0.841315847349198,-0.581153857729223,0.575006701303167,1.08941165070542,428949.897224548,6710657.58924751
34,2000,0.3,0.774679,0.441,0.668,17.527,NA,1.63172147939732,12,0,1.0087437524827,0.745252908,0.238183742,-0.625431417245065,0.600307987989049,-0.834692461945388,-1.53212239174766,-2.39193828294906,430019.999093787,6705430.91564385
35,2000,0.32,0.613593,0.441,0.668,17.527,NA,2.06640879511229,11,0,1.09341122737523,0.524414686,0.394454693,-0.209710053598764,-0.547209348879204,0.909993930511089,-0.859705223358882,-0.706630695325761,429381.064029969,6706217.91161092
36,2000,0.32,0.345574,0.441,0.708,17.523,NA,1.607181943975,10,0,0.938724570726172,0.610839985,0.389160016,0.2163519477547,-0.547209348879204,0.506469152199404,-1.37117113203819,-1.19555938096329,428901.738082737,6714178.48896517
37,2000,0.48,0.56251,0.441,1.107,16.959,NA,1.88302420359787,12,0,1.09925633389548,0.272766194,0.727233809,-0.992144342508777,0.23232235176681,-0.0878385764018591,-0.240337045616797,-1.08799761276062,302574.45277873,6711010.66576339
38,2000,0.14,0.344857,0.441,0.63,16.932,NA,1.78353885265248,12,0.038983899,0.932015202947279,0.423851425,0.576148576,0.134908148710459,-0.547209348879204,1.60773065877005,0.406250506693407,1.60167996529471,306312.851692634,6668813.30440358
39,2000,0.15,0.725652,0.441,0.63,16.932,NA,1.94412874642579,11,0.317163776,1.55856073945792,0.760443138,0.176644242,-0.298182306164833,-0.547209348879204,0.245816506250926,0.635141034598413,0.0355658858053018,304583.845811022,6668234.57633358
40,2000,0.35,0.561031,0.441,0.649,17.021,NA,2.03606936120508,10,0.338664236,1.25285218662308,0.82371227,0.17628773,1.45288372635386,-0.547209348879204,-1.26109405771631,1.64484698871816,1.28942730847651,319971.489650615,6669848.34366671
41,2000,0.28,0.288608,0.441,0.645,16.896,NA,1.27010092558273,5,0.135402827,1.27010092558273,0.361266266,0.634237405,-0.0902410032684787,-0.547209348879204,-0.319621266221909,0.607481763599695,-0.349589854769897,315076.057400227,6659254.31717967
42,2000,0.37,0.798684,0.441,0.701,17.207,NA,1.32375230832707,7,0.005337937,0.971677497243225,0.377391643,0.622608358,-0.390095302474542,0.650283347082738,-1.17691903157356,0.130136834229556,-0.786594152735811,343118.629054085,6674371.43455131
43,2000,0.43,0.211443,0.441,0.701,17.207,NA,0.690920091421272,2,0,0.690920091421272,0.466642577,0.533357423,-1.30335044540001,-0.547209348879204,0.0541961541750993,0.224351530114925,-1.57201210998919,340751.844329257,6672369.68431513
44,2000,0.17,0.638002,0.441,2.159,16.714,NA,1.14923021659566,5,0,0.692326026524585,0.54863011,0.451369891,-0.0686294692618973,-0.547209348879204,1.18620719844724,0.0978348744555727,0.668203254761708,650183.172870499,6942033.88482756
45,2000,0.25,0.425758,0.441,0.713,17.614,NA,0.971105468597041,3,0,0.68124053403625,0.422995731,0.577004269,-0.481021587516667,-0.547209348879204,-0.948716318881859,-0.369207796051146,-2.34615505132888,435560.574326413,6723145.39892608
46,2000,0.52,0.58851,0.441,0.888,17.871,NA,1.65926687163531,9,0,0.994718639062008,0.588719753,0.411280246,-0.510131208401043,-0.547209348879204,2.0065033678178,-0.631796642747794,0.317366167789761,475054.843506087,6735437.18746509
47,2000,0.47,1.09058,0.441,0.932,17.802,NA,1.82761871063768,8,0.075799754,1.03920938633894,0.712656446,0.287343555,-0.661282756877029,-0.547209348879204,0.81347733167217,-0.811044688059544,-1.20605946214361,476267.718460164,6738372.19381312
48,2000,0.47,0.237418,0.441,0.932,17.802,NA,1.47313896048587,7,0.108299891,0.597013026330933,0.181898875,0.818101124,-0.688904808950976,-0.547209348879204,0.668107663533662,0.0428646645428665,-0.525141829753652,476058.09582113,6740032.4035439
49,2000,0.45,0.288444,0.441,0.888,17.871,NA,1.53605953110193,8,0.030724161,0.880351632173174,0.659458602,0.340541431,-0.291851131048129,-0.547209348879204,0.246333129472935,-1.14988106078661,-1.74260841124101,477454.979452868,6736650.35047222
50,2000,0.42,0.390938,0.441,0.932,17.802,NA,1.67338081142337,7,0,0.679482806119102,0.417531758,0.582468241,0.263900390488852,-0.547209348879204,-0.485474142157139,0.733437152676692,-0.0353459478707983,478426.201433367,6737141.53198923
51,2000,0.41,0.311816,0.441,0.888,17.871,NA,1.67882285359542,8,0,0.979307837348185,0.47762582,0.52237418,-0.18053093044665,0.60780819283289,0.18111027046121,-0.254745169356816,0.353642363490635,478677.214493388,6734751.25288449
52,2000,0.4,0.579661,0.441,0.888,17.871,NA,1.77081619698858,11,0,1.15882289997642,0.513882458,0.44379731,-0.145690901413952,-0.547209348879204,0.201757555739195,-0.145280855253197,-0.636423549807158,478573.328164496,6735762.64367838
53,2000,0.4,0.488314,0.441,0.888,17.871,NA,1.8684972498547,9,0,0.933397604314334,0.61485487,0.385145129,-0.108377914491971,0.598100316166691,-1.30405730546442,0.12583669919895,-0.688498204590755,476964.163509317,6729432.59207927
54,2000,0.41,0.443762,0.441,0.888,17.871,NA,1.86751910587761,10,0,0.990546879924823,0.527467272,0.32542293,0.537570009801112,-0.547209348879204,-0.720441059333887,1.52430618796039,0.794225789548416,475875.879465037,6729874.12824352
55,2000,0.35,0.275949,0.441,0.729,17.896,NA,1.56207923231602,5,0,0.67836011207817,0.414226934,0.585773066,0.282599720548667,-0.547209348879204,-1.30405730546442,1.36399340652166,-0.204673527273299,469655.595522854,6721824.47891279
56,2000,0.35,0.359457,0.441,0.729,17.896,NA,1.57754052039185,9,0,0.726993199270277,0.610519698,0.389480332,0.238824906964632,-0.547209348879204,-0.276817935128836,0.0452347420527471,-0.539967634990661,469144.447041488,6722218.97233659
57,2000,0.24,0.54067,0.441,0.648,17.434,NA,1.11985336520107,4,0,1.02994936526205,0.194511698,0.805488302,-0.278056410896641,-0.180942090452208,0.480138967438373,0.953485301361811,0.974625767451335,441777.220288217,6702580.43351445
58,2000,0.27,0.281206,0.441,0.676,17.58,NA,1.47616763472845,5,0,0.941223493489584,0.392025491,0.60797451,-0.473322897683635,-0.547209348879204,-1.30405730546442,1.09490052832561,-1.22968902370165,441737.524232259,6712223.67549902
59,2000,0.34,0.493954,0.441,0.596,17.711,NA,1.71826351881317,10,0,0.902893198492023,0.524588947,0.475411054,0.645841173972275,0.0167040853912179,0.487952532843547,0.809779404135301,1.96027719634234,446303.882264938,6721749.1967566
60,2000,0.27,0.484847,0.441,0.713,17.614,NA,1.445963652711,6,0,1.02625411285646,0.504527722,0.306144462,0.0205187300380378,-0.0400286605349274,0.142939224267981,0.690844763643301,0.814274057414393,440328.950042389,6718466.11584542
61,2000,0.55,0.30639,0.441,1.107,16.959,NA,1.31239236555675,8,0,0.660061520338328,0.638129927,0.361870073,-0.731998426935478,-0.547209348879204,0.070157665212803,-0.33336308131983,-1.54241319192171,299704.229818065,6711018.03136123
62,2000,0.3,0.814486,0.441,1.091,17.007,NA,0.968023615975331,6,0,0.930163445158054,0.323692956,0.676307043,0.702652218957536,0.827436210321863,-1.27572284189302,1.32065104032375,1.57501662771013,295798.576289844,6699624.69702092
63,2000,0.3,0.391557,0.441,1.091,17.007,NA,1.41894756802083,9,0,0.613469456630355,0.802528623,0.197471378,0.410448794369686,-0.547209348879204,-0.548326847703098,1.00745721761219,0.322369815399576,296067.698994284,6698407.89578389
64,2000,0.33,0.579981,0.441,1.029,17.034,NA,1.47866469736556,7,0.1658784,1.20927115452121,0.339305509,0.660694491,0.809470172105461,0.0231109109354093,-0.536533130167014,0.516316036898442,0.812363989772299,293262.332326541,6694378.90567254
65,2000,0.31,0.255246,0.441,1.029,17.034,NA,1.31750109859802,6,0.300512382,1.28826410973413,0.719344956,0.273057561,0.0683188065165609,-0.547209348879204,-1.17345810545369,3.26289480935441,1.61054616153807,288132.506726826,6694334.16005289
66,2000,0.29,0.191772,0.441,0.941,17.002,NA,1.31192792599862,7,0,0.972946161720088,0.468866663,0.531133336,1.13088110647546,-0.547209348879204,-1.01523903506307,1.20106466856404,0.769497391097228,295589.756547271,6696647.17277031
67,2000,0.31,0.378168,0.441,0.941,17.002,NA,1.55420922485523,8,0.158913046,1.31348850408888,0.460528812,0.539471188,-0.686141356891382,2.19191125070235,0.495527224312425,-0.19092801655934,1.81036910156405,295337.068817691,6695853.9244615
68,2000,0.32,0.324298,0.441,0.879,16.502,NA,0.915028949375922,4,0,0.536442134709797,0.793933766,0.206066234,-0.0438136258066737,-0.547209348879204,-0.000983404940141993,1.36701913122725,0.775012751601227,260907.365205811,6703296.04417965
69,2000,0.33,0.359859,0.441,0.879,16.502,NA,1.28576697477654,7,0.508014695,1.12180254960724,0.839932765,0.160067236,1.2100195564886,-0.547209348879204,-0.763933963529378,1.15138850615442,1.05026475023444,258056.253273936,6703683.23593412
70,2000,0.44,0.211007,0.441,1.049,16.855,NA,1.50393781943443,7,0,1.23705293752428,0.35249521,0.597920849,0.0793568023638756,4.93939631409116,-1.30405730546442,0.791980799037734,4.50667661002834,303716.022412802,6711285.2688789
71,2000,0.31,0.397489,0.441,0.754,17.5,NA,1.52288248408436,7,0,0.911329842482178,0.858617121,0.141382879,0.458273598911642,-0.547209348879204,0.82737249381644,-0.328491590126765,0.409945153722113,391327.362469609,6706733.2913183
72,2000,0.46,0.453133,0.441,0.679,16.798,NA,2.06267066323287,12,0.083926602,1.41408696395872,0.509096238,0.490903763,2.36673576969537,-0.547209348879204,-0.439380574209663,1.87071890104458,3.25086474765108,249961.676997544,6720723.89559403
73,2000,0.47,0.506775,0.441,0.679,16.798,NA,1.12106069204295,5,0.09610431,1.10440847111142,0.510351489,0.489648511,-0.727629645777074,1.81670163740728,-0.894206355698197,1.94581382039908,2.14067945633108,250860.724744577,6722352.79309597
74,2000,0.41,0.648489,0.441,0.753,16.65,NA,1.74886453985943,16,0,1.09015506514688,0.643461212,0.315214532,1.21613883827623,1.36555390505151,-0.68246441688168,0.691216209170619,2.59044453561668,251706.420103708,6715756.45178536
75,2000,0.42,0.60526,0.441,0.679,16.798,NA,1.85979012540539,11,0,0.997073138270178,0.4582203,0.541779701,1.39608630257924,1.05454057826888,-0.413530805736579,0.711042537575937,2.74813861268748,252739.451257798,6716897.4061921
76,2000,0.39,0.476813,0.441,0.753,16.65,NA,1.6982676375909,7,0.092374824,1.45281637929997,0.439159728,0.560840272,-0.507883080421312,-0.547209348879204,-0.51996797249321,0.463505395668568,-1.11155500612516,247596.852450992,6715526.26821873
77,2000,0.35,0.191656,0.441,0.753,16.65,NA,1.37770557433351,5,0.113739529,1.37770557433351,0.552186268,0.37783647,5.24260640116015,-0.547209348879204,-0.0223194874310528,3.39618669890539,8.06926426375528,246460.150617198,6715600.13413501
78,2000,0.29,0.515359,0.441,0.753,16.65,NA,1.19693031740342,4,0.438910337,1.05446665247308,0.438910337,0.561089663,1.75375907327753,-0.547209348879204,-1.30405730546442,0.878668309856762,0.781160728790663,245462.407701447,6715129.40028187
79,2000,0.43,0.552517,0.441,1.874,15.38,NA,1.59657944872054,7,0,0.819852677990601,0.552545125,0.447454875,-0.616875313055507,1.09125374576357,0.374124027708324,-0.92941231114477,-0.080909850728388,402521.709215631,7083485.79422769
80,2000,0.44,0.598931,0.441,0.701,17.207,NA,0.689655717235452,2,0,0.689655717235452,0.541757622,0.458242378,-0.329078256353479,-0.445474389239588,-0.833966607977863,-0.947969559659711,-2.55648881323064,340817.052159211,6675108.80915015
81,2000,0.42,0.191858,0.441,0.701,17.207,NA,1.60283095995745,6,0.228595783,1.30043701811061,0.747761026,0.252238974,-0.847136618149263,-0.547209348879204,-0.740044911790791,0.329740331125884,-1.80465054769337,337066.71754129,6674820.09462427
82,2000,0.38,1.211474,0.441,0.701,17.207,NA,1.60505922182955,7,0.246505686,1.28035988293673,0.715987251,0.284012748,-0.86985403126975,0.211720428865691,0.161487398836214,-0.857462581846558,-1.3541087854144,338122.178374894,6675573.34004798
83,2000,0.38,0.380526,0.441,0.888,17.871,NA,0.999636343469511,4,0,0.471412270691781,0.87187281,0.12812719,-1.30335044540001,0.330625912675945,-0.549330463496833,-0.843287671239764,-2.36534266746066,478237.039357096,6729780.67116334
84,2000,0.38,0.601852,0.441,0.888,17.871,NA,1.61919792897543,9,0,0.540951430514966,0.773419495,0.226580461,-0.576192668499094,-0.547209348879204,0.434250035827188,-0.867306082993833,-1.55645806454494,482228.720476017,6731089.99539028
85,2000,0.37,0.787618,0.441,0.994,17.854,NA,1.93161029012377,10,0,0.686844153982608,0.75721056,0.242789441,0.622909140833868,-0.281965953751478,-0.125504497362579,0.655528554976252,0.870967244696063,484852.675353166,6730713.44220688
86,2000,0.31,0.191928,0.441,0.784,17.47,NA,1.31126908315718,9,0,0.811119348845938,0.522239312,0.477760689,-0.0872239470093047,-0.547209348879204,0.13351614294377,0.497771529974334,-0.00314562297040541,430104.77558621,6717063.26534744
87,2000,0.37,0.246169,0.441,0.802,17.43,NA,1.02527915763421,6,0.090104467,0.696497540168233,0.911380439,0.088619562,0.118896425142979,-0.547209348879204,-0.0436581075029434,0.539880484539818,0.067909453300649,403717.604351248,6700462.68057612
88,2000,0.5,0.221677,0.441,1.107,16.959,NA,1.03015400658222,4,0.054440761,0.866630829924323,0.5182641,0.4817359,0.0128028236757811,-0.547209348879204,-1.30405730546442,0.0218139784345748,-1.81664985223327,293874.889725415,6707205.68498117
89,2000,0.3,0.334505,0.441,1.027,16.798,NA,1.68558602079787,10,0.025863409,1.22090693654267,0.467624335,0.495262644,-0.343911874820182,-0.547209348879204,0.730427328417436,0.227403726358091,0.0667098310761404,271849.405461896,6705019.95083754
90,2000,0.33,0.319107,0.441,0.879,16.502,NA,0.388542278111361,2,0,0.388542278111361,0.868863062,0.131136938,-0.480476558565743,-0.547209348879204,-1.19477277603584,1.45168258264334,-0.77077610083745,260771.822867201,6703918.8328313
91,2000,0.35,0.397659,0.441,0.879,16.502,NA,1.00398870281662,6,0,0.794851562774332,0.699028003,0.300971996,-0.422914972105814,-0.547209348879204,-0.344550135366064,-0.177460083381761,-1.49213453973284,261074.653690684,6704914.61894427
92,2000,0.43,0.526918,0.441,0.87,16.239,NA,1.37795695657641,9,0.425727519,1.25534800133684,0.707355185,0.275433109,-1.02649436131396,0.852847406830361,0.252236303381968,0.217915765799875,0.296505114698249,261033.446602849,6694025.1267989
93,2000,0.4,0.410761,0.441,0.87,16.239,NA,1.32218038214344,7,0.450008503,1.15814791319612,0.678181749,0.32181825,-0.0958513303692403,-0.547209348879204,-0.350184953260433,0.543151258138956,-0.450094374369922,260494.879334407,6696715.19974527
94,2000,0.44,0.580047,0.441,0.679,16.798,NA,1.6269837355451,9,0.264482438,1.08014454835655,0.905964718,0.094035282,-0.448258454597276,0.887808267630907,-1.10424080015093,-1.2722382403609,-1.9369292274782,250016.859958941,6719407.69937652
95,2000,0.38,0.191662,0.441,0.753,16.65,NA,0.854024041724976,3,0,0.854024041724976,0.398987707,0.601012293,0.0666906551103821,-0.547209348879204,0.0204528366640092,0.881147842112858,0.421081985008045,248833.585894024,6714872.71307347
96,2000,0.43,0.329097,0.441,0.838,16.743,NA,1.40547010217012,6,0,0.977965832531095,0.514202255,0.485797744,0.381094340286086,-0.547209348879204,-0.825646966047378,0.382553720056728,-0.609208254583767,254069.116650608,6720939.73507589
97,2000,0.42,0.885714,0.441,0.838,16.743,NA,1.87008492959183,11,0,1.07025274925426,0.612677433,0.369133264,-0.776298312130963,-0.547209348879204,0.152174743845104,-1.6334165615332,-2.80474947869826,259240.733841634,6720696.1634684
98,2000,0.45,0.523671,0.441,0.838,16.743,NA,1.78859017682674,10,0.005335472,1.13403368809857,0.330680366,0.669319634,-0.746205008228745,-0.547209348879204,0.824998870426208,-0.925409181825723,-1.39382466850747,260881.960802613,6721817.09208693
99,2000,0.39,0.191671,0.441,0.929,16.543,NA,0.539740131548861,2,0,0.539740131548861,0.769615822,0.230384178,2.19770129913361,-0.547209348879204,-1.30405730546442,2.1566056603991,2.50304030518908,260834.694826549,6740268.23582875
100,2000,0.36,0.348257,0.441,0.929,16.543,NA,1.35835252305197,5,0,0.349321932681666,0.888653192,0.111346808,2.04774840664218,1.09307231932619,-0.900563554354113,1.22090932799933,3.46116649961359,262108.860090473,6742287.68307697
101,2000,0.41,0.781263,0.441,0.929,16.543,NA,1.21110856134451,10,0,0.425080608677414,0.885287328,0.114712671,-0.033628100967587,2.12819291542115,-0.793354263185029,-0.42511105070234,0.876099500566196,263457.525031208,6746489.66277753
102,2000,0.45,0.191682,0.441,0.984,16.473,NA,1.17701795234922,5,0,0.505646208247077,0.852061644,0.147938356,0.370969517099368,-0.547209348879204,-0.715447552828705,-0.315079712295557,-1.2067670969041,268715.712771417,6750048.92987237
103,2000,0.43,0.868469,0.441,0.984,16.473,NA,1.70757130334555,9,0,0.640529596603603,0.7892803,0.204387965,-0.967401887387102,-0.547209348879204,0.318090575038588,-0.617174528108831,-1.81369518933655,266858.98820759,6749336.69404961
104,2000,0.61,0.327811,0.441,1.08,16.575,NA,1.18274369845364,7,0,0.93106091434065,0.137881297,0.862118703,0.0316912778593413,1.5140235234651,0.365214283447759,1.08673609742893,2.99766518220113,281613.489810671,6743114.58353607
105,2000,0.46,0.455847,0.441,1.846,15.429,NA,1.49334366117152,6,0.058727624,0.954707072691963,0.589854258,0.387848331,0.616773466102628,-0.547209348879204,-0.266772717896948,-0.830885297519762,-1.02809389819329,405219.525399376,7085190.53724925
106,2000,0.43,0.191913,0.441,0.838,17.343,NA,1.58657939766896,9,0,0.85951353530244,0.430386299,0.569613701,0.977064963370483,-0.547209348879204,1.23193495001969,1.0222417809314,2.68403234544237,422794.647390103,6732360.30728525
107,2000,0.48,0.205696,0.441,1.091,17.007,NA,1.57253072151682,5,0.157650774,1.23262712427789,0.865179104,0.134820895,0.398739482817832,-0.547209348879204,-0.877717022685975,1.45883655650533,0.43264966775798,295608.349719845,6704772.65456652
108,2000,0.45,0.241924,0.441,0.838,16.743,NA,0.235172280699222,2,0,0.235172280699222,0.063010641,0.936989359,0.14385235330825,-0.547209348879204,-0.714736265872123,0.0151861207390917,-1.10290714070399,262736.038965029,6720528.35284252
109,2000,0.38,0.598585,0.441,0.854,16.664,NA,1.83658508687201,9,0.18257271,1.13021743986706,0.764340125,0.235659875,0.110160808413318,0.512536459636072,-0.77200800624945,-0.506488594538584,-0.655799332738643,258898.986850375,6736067.58110249
110,2000,0.7,0.257708,0.441,1.081,15.707,NA,1.06067750770387,5,0,0.489805652910343,0.807515413,0.192484588,1.07413844621655,1.82562487385796,-0.919982770460203,1.5021114968588,3.48189204647311,294140.783405642,7000175.14459704
111,2000,0.56,0.366613,0.441,1.066,15.479,NA,1.68900574960381,7,0.082683291,1.05139080444248,0.676816937,0.323183062,-0.985019226126376,-0.547209348879204,0.531263885613119,-1.23408819486927,-2.23505288426173,278768.323473218,6972138.35438856
112,2000,0.24,0.396319,0.441,0.932,17.745,NA,1.44124140115084,7,0,0.866190988231452,0.809343578,0.190656421,-0.788026588203562,-0.547209348879204,0.437694508076424,0.223606097486106,-0.673935331520235,469248.979678933,6746632.79438091
113,2000,0.42,1.912924,0.441,1.418,16.291,NA,1.8692569285532,14,0.131098608,0.87595531017138,0.852155538,0.147844464,-0.601754261833385,1.28888414827547,0.321937651084784,-0.920024945749348,0.0890425917775213,227254.596301591,6797619.86056273
114,2000,0.47,0.827077,0.441,1.418,16.291,NA,1.37976393299727,7,0.274673764,0.899555816752631,0.888232743,0.111767257,-1.30335044540001,-0.547209348879204,2.48828593465858,-0.990122602404278,-0.352396462024914,225661.069745009,6798423.71855042
