"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","X","Y","NeoPrior"
158,2000,0.3,1.255022,0.441,0.926,16.95,5,1.91386043642217,10,0,0.686546726284786,0.442615684,0.557384316,46.2143293105619,0,2321.87164846513,3793.55899737216,408675.038615541,6763588.41085577,NA
171,2000,0.31,0.369599,0.441,0.772,17.352,0,1.02466168589683,4,0,0.21104720658389,0.945678847,0.054321153,29.7619852867567,503.248114848796,3027.60559417098,4044.92436397285,398664.122943565,6715735.94467947,NA
172,2000,0.25,0.678337,0.441,0.889,16.675,3,1.53776208649406,12,0.127923783,1.0295574553886,0.893758426,0.084242957,32.4322571229345,0,1612.7676951132,6566.05787388864,390664.682532186,6778022.00268462,NA
173,2000,0.49,0.191919,0.441,0.784,17.47,0,1.45736178183916,6,0,0.613358020024664,0.302967847,0.697032153,0,0,0,1344.31713379082,425340.18551996,6724978.27019187,NA
174,2000,0.18,0.923061,0.441,0.8,17.286,5,1.59367578813413,9,0,0.807978007979332,0.764704369,0.139371417,31.4172086135152,0,2852.46587170295,3692.06368809862,351655.922799022,6680725.26974535,NA
181,2000,0.31,0.19193,0.441,0.624,17.771,0,1.3558986809849,5,0,0.68567296558658,0.673961029,0.32603897,0,0,6674.30834158287,0,457033.461066503,6734590.81299415,NA
191,2000,0.11,0.338779,0.441,0.74,16.489,1,1.74193779133312,10,0.413602524,1.0958816739698,0.912497102,0.087502898,168.251278857308,0,0,7674.6197373509,395187.78440276,6784199.98717007,NA
192,2000,0.13,0.361509,0.441,0.74,16.489,2,1.37564225220521,9,0.103888566,0.981085348926061,0.869385578,0.126392301,27.6618286128423,1640.34643674155,2105.0651574373,4105.01536614579,394384.444860223,6784140.09988881,NA
193,2000,0.22,0.191861,0.441,0.651,16.912,0,1.77735539455662,7,0.177631464,1.25057740214066,0.349681581,0.650318418,0,0,3408.71776963531,3721.44417051928,391994.308961356,6769345.66123589,NA
194,2000,0.21,0.191861,0.441,0.651,16.912,0,1.61669100700678,8,0.14548879,0.67311735543252,0.222304893,0.777695106,145.938987079188,0,2345.4480066298,5457.07569542533,393427.066398856,6770720.10014744,NA
195,2000,0.21,0.205033,0.441,0.651,16.912,0,1.53942837414649,6,0.257383275,1.10794353359517,0.722301879,0.266553179,19.5090546399848,0,2692.2495403179,5247.93569815591,392960.230250378,6769510.76582367,NA
196,2000,0.36,0.191877,0.441,0.826,17.139,1,1.34221046331926,4,0,0.931265832476239,0.594478682,0.405521318,52.1167206074725,0,442.992125163516,2866.41963341099,394752.329305584,6749999.80737627,NA
197,2000,0.38,0.32635,0.441,0.826,17.139,2,0.933156299862268,6,0,0.26137807389424,0.93729742,0.06270258,45.9629232419182,0,0,5337.8274858281,395862.469380743,6750627.46367417,NA
241,2000,0.39,1.560716,0.441,0.918,17.386,13,1.76170197730896,12,0.090336237,0.77251097291622,0.821903722,0.178096277,51.258524933428,2040.7300239121,1068.74024486197,4012.26103916408,369510.679589437,6699826.02409319,NA
243,2000,0.38,2.495211,0.441,0.918,17.386,12,1.90416905500193,21,0,0.838984180611561,0.862154521,0.137427168,19.2368501100709,264.506689013474,2371.74331148749,3336.39119096541,369282.593563152,6703347.91901308,NA
245,2000,0.21,2.162211,0.441,0.733,17.605,10,1.95125419778419,10,0.156011437,1.09464539084812,0.823085401,0.176914597,59.1986628502029,0,2594.10390567803,2713.42621048547,383954.207806545,6689402.19844426,NA
246,2000,0.26,2.256424,0.441,0.778,17.593,9,1.38803240383831,11,0.096668904,1.10556843615146,0.735841323,0.245461941,50.9655986640809,0,1715.98954806366,5273.83151393532,383490.931474147,6691314.15081146,NA
247,2000,0.22,0.554375,0.441,0.733,17.605,0,0.853844522361636,5,0.20028906,0.794479825609491,0.906371792,0.093628208,9.01916572717024,0,1903.04396843292,3364.1488162345,384901.645897841,6690519.25661255,NA
248,2000,0.28,0.997702,0.441,0.733,17.605,8,0.914172943469279,7,0.048104734,0.756541958415639,0.791034077,0.201521406,78.1796568514446,0,2528.81120815634,6478.88848574023,384536.74017956,6691656.21979899,NA
249,2000,0.26,0.798448,0.441,0.773,17.229,2,1.06252777789807,6,0.004151649,0.205936965675391,0.956468408,0.043531603,116.475963368936,618.700278540368,3062.19064986073,5880.15750556079,398731.666339976,6716957.92710664,NA
250,2000,0.3,0.577313,0.441,0.772,17.352,1,1.54081862720915,7,0,0.66801632707994,0.634374421,0.36562558,29.4467645800458,1181.33490844654,2967.19457209521,4226.47679854775,399506.12735388,6716477.78483824,NA
251,2000,0.22,1.388384,0.441,0.773,17.229,8,1.77443930644152,9,0.085955789,1.17994423375631,0.58364316,0.416356871,36.7333533085947,1261.89872542467,3411.88028672183,3552.33134348999,398052.481455249,6717986.29724465,NA
253,2000,0.5,0.706727,0.441,0.775,17.338,3,1.85938627035417,8,0,0.8089910114878,0.64324571,0.356754289,46.6941265863622,0,1191.4077147187,4730.25652055178,422445.250199337,6726740.98783334,NA
256,2000,0.46,0.997895,0.441,0.784,17.47,2,1.809537974185,8,0,0.621771087673944,0.693208233,0.306791769,27.0569548900435,0,1532.22533432876,3635.65304966955,426530.040774875,6726486.80874833,NA
257,2000,0.36,1.952385,0.441,0.784,17.47,9,1.75839105351725,12,0,0.617609009043979,0.798018122,0.201981878,53.2681822488905,0,889.168888308402,4610.25873482945,428792.097452863,6726673.80613718,NA
262,2000,0.23,0.769469,0.441,0.651,16.912,0,1.85819601280341,14,0.337660546,0.976004677053635,0.453857481,0.540454645,83.1742409375816,0,3645.37102859245,5998.94212762308,387618.952390583,6772939.20213442,NA
279,2000,0.4,0.96207,0.441,0.784,17.47,2,2.02344891614772,16,0,1.16786673671657,0.681196212,0.284436999,85.2328832621327,0,2105.87587181806,6636.73121498436,427574.419871572,6725120.11987785,NA
3,2001,0.46,2.964114,0.421,1.721,14.179,26,2.57146802523185,22,0.078252195,1.30406406390756,0.643976673,0.351837189,66.1243123577568,801.925971808102,1480.71228029691,4409.74942259306,422221.069308732,6725615.37714465,0.022808374
4,2001,0.52,0.843711,0.421,1.794,14.211,1,1.90701717775842,11,0,0.660810549736456,0.719269639,0.280730361,24.8900393618194,0,1406.8798439276,3036.58480214197,423032.535926229,6727459.27924754,0.023081206
12,2001,0.59,0.838122,0.421,2.687,13.795,3,1.88816048024409,14,0.100386016,1.05593685911267,0.722571836,0.277428164,45.3394613194738,0,1642.95890097146,4945.58071497944,299743.551886214,6722493.44501869,0
116,2001,0.33,1.599832,0.421,2.49,13.555,9,2.31306331449248,27,0.12032593,1.41096376772632,0.848538273,0.148917773,61.8814975572435,1747.68350676821,1895.19899589457,4760.49985248451,258514.986080786,6760148.11472319,0.100246735
117,2001,0.43,1.618487,0.421,2.129,13.92,3,2.08959840904194,13,0.00042382,0.90399686841256,0.642459402,0.357540601,27.8037451026792,0,4445.50991141727,3421.71423063639,278796.199633092,6701245.73450498,0.000765543
118,2001,0.55,0.306605,0.421,2.687,13.795,1,1.42897452197829,6,0.401467324,0.81622137076183,0.962173639,0.037826361,32.615254154368,0,5560.90083331974,2289.59084163663,301732.49250153,6719237.03704354,0.400693639
120,2001,0.6,0.191766,0.421,2.687,13.795,0,1.5026553096049,6,0,0.882419090440277,0.683358973,0.25535244,83.4350197636703,0,2310.10710970662,4255.18600794719,302490.07748707,6724062.52654509,0
121,2001,0.47,0.755918,0.421,2.472,13.839,7,1.36624982437761,7,0.01571731,1.04331080376144,0.54663263,0.452004724,59.5302665103887,1283.20796700171,1198.54269907583,4504.45683261941,288971.53613555,6714739.71639599,0.034292699
122,2001,0.44,1.020804,0.421,1.817,14.3,4,1.57953955350375,12,0,0.858147225203365,0.804489838,0.192497672,105.798958468031,0,1710.41649523317,5640.65187832336,426751.157085803,6725479.91780863,0
126,2001,0.37,2.111061,0.421,2.283,14.22,13,2.03787535191013,14,0.039414852,0.663744999721696,0.820392809,0.179607191,27.00064090995,0,2008.94242279119,3331.50013192418,371664.246649301,6702676.5566088,0.062811592
128,2001,0.37,0.518955,0.421,2.283,14.22,2,1.94086602091468,11,0.069561231,0.928384964709189,0.776553365,0.223446636,3.85389870027266,0,2971.35589791022,3127.43879527127,371823.355987058,6704423.24393748,0
129,2001,0.32,1.366384,0.421,2.283,14.22,0,1.78097440803102,11,0.019284483,0.916480146574876,0.702704061,0.29326177,90.7504771718638,1320.27307111324,887.744587173152,6184.93776273727,369733.726109055,6697396.81044815,0.245233439
130,2001,0.35,1.18665,0.421,2.283,14.22,3,1.61456477210526,12,0.151806732,1.01167051011215,0.778723588,0.218780032,32.8656301352547,0,2128.6815826065,2956.22129524291,366068.260232043,6700162.53393806,0.113603004
132,2001,0.59,0.682903,0.421,2.687,13.795,5,2.02649348492267,12,0.241658452,1.22319345695786,0.682645871,0.313578017,17.5720417101697,0,2902.31555579636,2423.47741919423,301703.471928927,6724118.0047566,0.078494774
133,2001,0.57,0.743829,0.421,2.687,13.795,3,1.24473158803494,7,0.092786804,0.671079643701993,0.876068439,0.123931587,26.8879003104208,0,4171.65773316179,3491.39385530814,300812.358435174,6719781.91903411,0
138,2001,0.53,0.191917,0.421,1.845,14.395,0,1.98898480045021,11,0.306007362,1.21012772766014,0.767590297,0.232409703,0,2563.6082264729,536.690340094937,2928.34923430441,425434.656853273,6728050.65760842,0.057977164
139,2001,0.48,0.913415,0.421,1.845,14.395,5,1.45682167255208,11,0,0.685728500425625,0.570084939,0.429915061,31.7489859483367,1278.71777888473,156.555344503867,3833.96375141639,426465.779219979,6729863.34572224,0
140,2001,0.39,2.84055,0.421,1.791,14.205,14,1.82001058863997,14,0.06933383,0.720863233232658,0.839171233,0.160181002,38.0208058298569,0,3028.63881994684,3657.7423386316,403573.022600651,6712610.90197592,0.117529537
143,2001,0.27,2.106031,0.421,1.172,13.871,15,1.60150401947609,15,0.12975335,0.933464694628295,0.836288783,0.163064173,30.8637432212536,0,3698.90091836255,4875.04694850171,392640.99756552,6775608.86275379,0.135328575
144,2001,0.23,0.191854,0.421,1.172,13.871,0,1.3138406262109,8,0.002405725,0.599686406482494,0.271377704,0.728622275,31.2737811043815,0,1907.70064736727,3930.0718254506,387254.09272592,6772028.97515592,0.002405725
145,2001,0.23,1.499748,0.421,1.623,13.829,5,1.68312583295868,16,0,0.872990113861289,0.806244511,0.191612135,48.6748440404655,0,1912.32126997336,6017.6776365096,389458.070018183,6778707.3563899,0
146,2001,0.29,0.427276,0.421,2.193,14.486,1,0.991733618253288,6,0,0.86912440793845,0.71467634,0.285323661,91.2758966101536,0,2089.98399161198,6955.69140321478,382804.454052348,6691464.37715139,0.235820986
147,2001,0.51,0.409252,0.421,1.845,14.395,0,1.63816809319948,9,0.014692345,0.746696321027245,0.628357731,0.368699087,73.3044676629558,0,1759.30722391094,5966.9836677646,425519.85898552,6729886.5033717,0.033471029
148,2001,0.6,0.191763,0.421,2.687,13.795,0,0.851615733248284,5,0.057643297,0.240032170629134,1.000000001,0,41.7181625235317,0,0,5663.24056256942,300216.221114489,6723064.82738961,0
149,2001,0.33,0.763735,0.421,2.239,13.709,4,1.43073654748419,9,0.067820095,0.816022952315002,0.867933612,0.132066387,66.7770889117298,0,1658.9523853169,6418.45666363333,260724.124559161,6701542.27543062,0.101445064
151,2001,0.37,1.189099,0.421,2.49,13.555,8,2.15005394002111,15,0,0.699626967919319,0.772200952,0.227245113,66.4368568134361,0,4987.81009823404,4959.21702061813,259963.120529536,6758295.58721449,0.136415775
152,2001,0.24,0.675315,0.421,2.033,13.28,1,1.40384362935937,9,0.017495448,0.508232007784709,0.87999927,0.099135137,77.0011031888822,0,2506.97822497649,6219.31987294818,277933.448466168,6937285.82606348,0.001071432
153,2001,0.15,0.931467,0.421,2.006,13.532,7,1.7281776963169,7,0.1202222,0.869232386654218,0.773441138,0.226558862,8.58860270948944,0,7629.89993204268,2673.20259332859,296413.285228917,7019516.60259731,0
154,2001,0.37,0.444068,0.421,1.872,13.107,2,1.83225304784335,9,0,0.854941199604829,0.693604542,0.274242814,2.25190736553861,1326.37343830224,2857.6704468685,4202.05914409505,239149.301252653,6961417.7537623,0
155,2001,0.11,0.900513,0.421,2.12,12.986,3,1.69713077374077,11,0,0.788027447353752,0.543928598,0.456071402,82.1753822543373,0,6691.74126303562,4351.96382506416,269596.446806508,6926339.58408685,0
157,2001,0.13,1.424801,0.421,2.029,13.48,8,2.09299408752425,15,0,0.87160273812186,0.5044426,0.491959627,25.9685387643608,0,4234.27552338888,2732.31138945018,308440.498996913,7031029.71810898,0
158,2001,0.3,1.255022,0.421,1.748,13.938,3,2.0991298365741,13,0.071841031,0.812924181752575,0.332505017,0.667494984,46.2143293105619,0,2321.87164846513,3793.55899737216,408675.038615541,6763588.41085577,0
159,2001,0.16,0.546495,0.421,2.11,13.957,2,1.18900379058708,11,0,0.723613274238611,0.701097691,0.298902308,67.7041875954949,0,4067.74078445366,5438.29312253543,364303.100414933,6717283.63904919,0
163,2001,0.38,0.965229,0.421,1.723,14.218,3,1.88737896619263,12,0.044589696,0.792103899656417,0.69186539,0.308134611,63.1974381209019,0,1750.87984302171,4133.73406725243,418000.915852729,6712307.37319742,0
168,2001,0.25,0.167273,0.421,1.971,14.712,0,0.720401200403117,4,0,0.377109642004631,0.874825469,0.12517453,23.9130044896666,0,2403.25695121149,2755.97376743407,618018.313101675,6945361.72079067,0
169,2001,0.33,0.789522,0.421,3.229,13.421,4,1.65076053231492,11,0.021105503,0.76308257555097,0.38455493,0.61544507,67.1292250247618,1440.11186515385,1469.2434156363,4771.24133336373,366837.911256078,7068397.29020876,0.018766403
170,2001,0.04,0.696019,0.421,1.547,13.116,4,1.15352924020248,5,0,0.648904679360118,0.746563315,0.232371279,28.7348477555929,0,4327.46807199229,4280.05557319556,305020.224408589,6920560.90080806,0
171,2001,0.31,0.369599,0.421,1.791,14.205,0,0.641170133667134,3,0,0.481223715850774,0.813421384,0.186578616,29.7619852867567,503.248114848796,3027.60559417098,4044.92436397285,398664.122943565,6715735.94467947,0
172,2001,0.25,0.678337,0.421,1.623,13.829,3,1.65182375455006,13,0.126834191,1.11321403814189,0.854063083,0.124654886,32.4322571229345,0,1612.7676951132,6566.05787388864,390664.682532186,6778022.00268462,0.127923783
173,2001,0.49,0.191919,0.421,1.817,14.3,0,1.67132474765831,7,0,0.648114737700024,0.351083416,0.648916583,0,0,0,1344.31713379082,425340.18551996,6724978.27019187,0
174,2001,0.18,0.923061,0.421,3.008,14.275,6,1.8868792268715,11,0,0.991730002017591,0.611318494,0.330324674,31.4172086135152,0,2852.46587170295,3692.06368809862,351655.922799022,6680725.26974535,0
175,2001,0.35,0.579144,0.421,1.872,13.107,3,1.52968092725489,7,0,0.795940298081426,0.573353195,0.426646806,34.5337256364566,0,3429.19895570014,5028.11045266808,238299.070745861,6961857.72996753,0
176,2001,0.07,0.191656,0.421,1.583,13.071,0,0.715631921506205,3,0,0,0,1.000000001,46.9591351170848,928.747338982343,3647.15949409358,5942.93943315106,311536.414741248,6910250.29662585,0
178,2001,0.1,0.870199,0.421,2.1,13.314,6,1.39655654554283,9,0.116415959,0.800426698773998,0.824321773,0.175678243,37.9223602877043,0,5359.69358732888,4238.1110527592,238476.553875158,6980484.85139356,0.05966093
181,2001,0.31,0.19193,0.421,1.926,14.589,0,1.17173689046623,5,0,0.123736168798035,0.987923526,0.012076473,0,0,6674.30834158287,0,457033.461066503,6734590.81299415,0
182,2001,0.37,0.252886,0.421,2.54,13.838,2,1.0037801592853,4,0,0.688862402609327,0.546252863,0.453747137,7.90870194474981,0,1344.47933060747,4587.04712795489,274954.992348053,6714391.35356528,0
183,2001,0.45,0.191745,0.421,2.472,13.839,1,1.56689183615555,6,0.28751254,1.14152814107667,0.77230289,0.22769711,26.0762992516102,0,2795.37927977261,5423.87024433492,288062.563473143,6715385.05686656,0.270455504
184,2001,0.46,0.191752,0.421,2.301,13.714,1,0.730729623789298,4,0,0.726519323278732,0.198516075,0.801483924,67.7959030414285,0,1439.35917226417,6132.92169051692,316019.643350882,6779866.00640302,0
185,2001,0.36,0.28009,0.421,2.336,13.65,3,1.72126337117344,7,0.230916231,1.33818965576987,0.611604623,0.388395377,24.9919668677925,0,3752.36531114999,4698.48977114499,293061.560959805,6787715.78754664,0
187,2001,0.29,0.191574,0.421,2.033,13.28,1,1.22912486827017,5,0,0.667573410826163,0.612594451,0.387405592,46.9792351780513,0,0,6488.35436959086,277674.977646024,6938226.32125786,0
188,2001,0.07,0.191638,0.421,1.864,13.354,1,0.663237032341385,2,0,0,0,1,41.7453740907336,0,4628.51835231008,4946.82682975193,317447.527716775,6953875.09886287,0
189,2001,0.16,0.191645,0.421,3.034,13.404,1,1.054832958808,6,0.004434061,0.614838551245674,0.263085288,0.734525746,57.397792793968,0,5332.77674867594,4137.85906232878,371591.194087888,7061036.46996565,0
190,2001,0.08,0.700137,0.421,2.531,14.214,5,1.63312471950254,8,0,0.687332317122073,0.438319621,0.56168038,25.7092540459939,0,4413.42194456228,3744.98133936644,678915.067881648,6918091.89416489,0
191,2001,0.11,0.338779,0.421,1.676,13.689,1,1.79431873269504,10,0.332220811,0.990813238784927,0.868836775,0.131163224,168.251278857308,0,0,7674.6197373509,395187.78440276,6784199.98717007,0.413602524
192,2001,0.13,0.361509,0.421,1.676,13.689,1,1.73113618476559,10,0.105480083,1.08212643539075,0.62305003,0.37694997,27.6618286128423,1640.34643674155,2105.0651574373,4105.01536614579,394384.444860223,6784140.09988881,0.103888566
193,2001,0.22,0.191861,0.421,1.172,13.871,1,1.32975095859499,5,0.121963484,0.805213954923987,0.294013601,0.705986399,0,0,3408.71776963531,3721.44417051928,391994.308961356,6769345.66123589,0.177631464
194,2001,0.21,0.191861,0.421,1.172,13.871,1,1.53366741873658,8,0.144135033,0.681996750605236,0.162205038,0.790453612,145.938987079188,0,2345.4480066298,5457.07569542533,393427.066398856,6770720.10014744,0.14548879
195,2001,0.21,0.205033,0.421,1.172,13.871,1,1.45180655044776,5,0.111289984,0.894556698486146,0.73044262,0.26955738,19.5090546399848,0,2692.2495403179,5247.93569815591,392960.230250378,6769510.76582367,0.257383275
196,2001,0.36,0.191877,0.421,1.605,14.059,0,1.08567084960757,3,0,1.08567084960757,0.591108806,0.408891195,52.1167206074725,0,442.992125163516,2866.41963341099,394752.329305584,6749999.80737627,0
197,2001,0.38,0.32635,0.421,1.605,14.059,0,0.667132642952729,5,0.11645327,0.609644093477826,0.929875062,0.070124939,45.9629232419182,0,0,5337.8274858281,395862.469380743,6750627.46367417,0
198,2001,0.27,0.201831,0.421,1.623,13.829,1,1.41422764546207,6,0.381600989,0.840142462397418,0.949834649,0.05016535,34.6824818784032,0,3349.33682140008,4320.44631399537,391717.584662651,6777028.45881454,0.359037614
199,2001,0.26,0.212726,0.421,1.172,13.871,1,1.22329938317169,5,0.174253441,0.985943808736576,0.765573828,0.234426171,70.5132423869203,0,987.185393416884,4606.86516927879,393289.558821632,6774687.2635917,0.102740162
200,2001,0.04,0.644914,0.421,1.836,13.798,5,2.04707670080397,17,0.023744994,0.902226527595738,0.828641454,0.161816059,176.767755080522,0,3569.4681771523,7751.42111971519,397080.304386312,6797392.37610264,0.023134759
235,2001,0.6,1.569481,0.421,2.687,13.795,7,2.09088781070325,12,0.027297346,1.04419188177314,0.536087642,0.459914852,54.7951838856284,0,2007.67005143739,3776.40761500139,300875.558535267,6722821.4258194,0
236,2001,0.6,0.644088,0.421,2.687,13.795,4,2.04512569853616,13,0.038428352,0.890517707039048,0.45679111,0.533209162,24.8413260299835,0,1847.57362348002,3325.63252226404,300619.583432162,6723874.84542564,0.054493923
238,2001,0.61,0.913172,0.421,2.687,13.795,4,2.0415813740381,15,0.025668228,0.910588727754453,0.766489483,0.233510516,32.8525184740662,0,2040.14139723951,3537.1211557078,301937.988630824,6725021.94578083,0.100378614
241,2001,0.39,1.560716,0.421,2.283,14.22,11,1.97065302532561,14,0.104214634,1.02989434610298,0.732579151,0.267420849,51.258524933428,2040.7300239121,1068.74024486197,4012.26103916408,369510.679589437,6699826.02409319,0.090336237
242,2001,0.36,1.219743,0.421,2.283,14.22,5,1.70502513303933,11,0.114983728,0.957797457083582,0.673059651,0.324186663,74.605880091134,342.695141517516,1520.8121710885,7218.73378244433,369086.3077883,6698512.82530285,0.050465797
243,2001,0.38,2.495211,0.421,2.283,14.22,11,1.7405223741159,24,0,0.747935039593247,0.894966082,0.104624993,19.2368501100709,264.506689013474,2371.74331148749,3336.39119096541,369282.593563152,6703347.91901308,0
244,2001,0.35,0.721922,0.421,2.283,14.22,2,2.10475459314652,15,0,1.27524973078059,0.786371953,0.213628049,22.1630591670568,0,4478.32314294342,3589.03039386527,371446.264952521,6704995.6600345,0
245,2001,0.21,2.162211,0.421,2.096,14.505,11,1.4628326104416,8,0.156687228,0.805789348974895,0.926735237,0.073264764,59.1986628502029,0,2594.10390567803,2713.42621048547,383954.207806545,6689402.19844426,0.156011437
246,2001,0.26,2.256424,0.421,2.193,14.486,7,1.3745880776135,12,0.086614067,1.02422651573986,0.772967774,0.206690631,50.9655986640809,0,1715.98954806366,5273.83151393532,383490.931474147,6691314.15081146,0.096668904
247,2001,0.22,0.554375,0.421,2.096,14.505,1,0.850985177298382,5,0.199313039,0.791909768491002,0.906828048,0.093171952,9.01916572717024,0,1903.04396843292,3364.1488162345,384901.645897841,6690519.25661255,0.20028906
248,2001,0.28,0.997702,0.421,2.096,14.505,8,1.29014370958122,7,0.063172184,0.743912218197301,0.815619003,0.17693648,78.1796568514446,0,2528.81120815634,6478.88848574023,384536.74017956,6691656.21979899,0.048104734
249,2001,0.26,0.798448,0.421,1.726,14.087,6,0.832376317721396,6,0,0.212850058913651,0.949251812,0.047549101,116.475963368936,618.700278540368,3062.19064986073,5880.15750556079,398731.666339976,6716957.92710664,0.004151649
250,2001,0.3,0.577313,0.421,1.791,14.205,1,1.53933122616005,8,0.130269006,0.983187724359792,0.647705863,0.352294136,29.4467645800458,1181.33490844654,2967.19457209521,4226.47679854775,399506.12735388,6716477.78483824,0
251,2001,0.22,1.388384,0.421,1.726,14.087,10,1.75832465811645,11,0.17149054,1.21152116302808,0.708713802,0.28906806,36.7333533085947,1261.89872542467,3411.88028672183,3552.33134348999,398052.481455249,6717986.29724465,0.085955789
253,2001,0.5,0.706727,0.421,1.721,14.179,6,1.82308604630296,8,0,0.677555529700742,0.763892988,0.236107012,46.6941265863622,0,1191.4077147187,4730.25652055178,422445.250199337,6726740.98783334,0
254,2001,0.49,2.982878,0.421,1.845,14.395,19,2.18112745676038,13,0.051599734,1.01145093365855,0.630829913,0.369170088,42.5763306444313,523.655342256706,903.154604378724,4503.36889406808,424259.074883055,6728132.23523178,0.083558444
255,2001,0.48,2.426337,0.421,1.817,14.3,10,2.3899314718224,17,0,1.07130083118794,0.431941424,0.568058573,30.0865048836992,0,2774.55275174059,3524.24251041797,425113.144695685,6726575.00862503,0.011035326
256,2001,0.46,0.997895,0.421,1.817,14.3,4,1.93906525288624,10,0,1.03858776968999,0.63037252,0.369627481,27.0569548900435,0,1532.22533432876,3635.65304966955,426530.040774875,6726486.80874833,0
257,2001,0.36,1.952385,0.421,1.817,14.3,4,2.10778793249281,14,0,1.00056823241978,0.686228548,0.309576847,53.2681822488905,0,889.168888308402,4610.25873482945,428792.097452863,6726673.80613718,0
258,2001,0.42,2.95129,0.421,1.845,14.395,19,2.10179256022004,14,0,0.828871352808221,0.509685574,0.490314424,41.3378556495634,416.089235554622,1117.81627695008,3915.9147355902,426963.591694735,6727664.44326192,0.002342791
259,2001,0.45,0.927315,0.421,1.845,14.395,5,1.89664958918299,13,0,1.08108383576585,0.430405665,0.569594333,42.0569062292748,0,2498.61158290333,4836.54421636661,427386.066440346,6729936.82174413,0.048749812
260,2001,0.21,0.575775,0.421,1.998,14.504,1,1.58628551653369,7,0,0.975549796989745,0.301671234,0.698328767,38.2093699795927,0,1901.784551257,4293.3437540706,468543.751482166,6747512.72791143,0.202220521
262,2001,0.23,0.769469,0.421,1.172,13.871,0,1.79284451414513,12,0.327969406,0.989536078091225,0.480775389,0.519224612,83.1742409375816,0,3645.37102859245,5998.94212762308,387618.952390583,6772939.20213442,0.337660546
266,2001,0.32,0.922925,0.421,2.291,13.684,6,1.88756854839923,12,0.01108703,1.0783876695725,0.67395815,0.326041851,45.5074897743587,0,2450.9033778476,5032.91166671181,315053.095403798,6764697.12865703,0.02788816
275,2001,0.3,0.38347,0.421,1.971,14.712,1,1.7527059479421,11,0,0.688897181287339,0.649175259,0.350824741,78.232977807912,1739.37987326258,2028.84189115185,4607.92239288601,615627.665129114,6945183.89532005,0
276,2001,0.25,0.270517,0.421,1.971,14.712,0,1.22146288108571,6,0,0.703570817259461,0.252789868,0.713237261,29.5730028057386,0,3415.68182406281,5008.92735022198,618016.896625971,6945815.66530949,0
279,2001,0.4,0.96207,0.421,1.817,14.3,5,1.62122543733336,11,0,1.02755450469859,0.699363624,0.300636377,85.2328832621327,0,2105.87587181806,6636.73121498436,427574.419871572,6725120.11987785,0
3,2002,0.46,2.964114,0.42,2.43,14.095,22,2.19356416756381,18,0.052123312,0.850132820177976,0.759272142,0.239556866,66.1243123577568,801.925971808102,1480.71228029691,4409.74942259306,422221.069308732,6725615.37714465,0.078252195
4,2002,0.52,0.843711,0.42,2.417,14.064,4,1.73872473266249,11,0,0.580814031725243,0.788262366,0.211737634,24.8900393618194,0,1406.8798439276,3036.58480214197,423032.535926229,6727459.27924754,0
