"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
172,2000,0.25,0.678337,0.441,0.889,16.675,3,1.53776208649406,12,0.127923783,1.0295574553886,0.893758426,0.084242957,-0.357103965989908,-0.547209348879204,-0.476957496415613,1.3245302464316,-0.0567405648531248,390664.682532186,6778022.00268462
173,2000,0.49,0.191919,0.441,0.784,17.47,0,1.45736178183916,6,0,0.613358020024664,0.302967847,0.697032153,-1.30335044540001,-0.547209348879204,-1.30405730546442,-2.00027598940387,-5.15489308914751,425340.18551996,6724978.27019187
174,2000,0.18,0.923061,0.441,0.8,17.286,5,1.59367578813413,9,0,0.807978007979332,0.764704369,0.139371417,-0.386719113490363,-0.547209348879204,0.158815484555203,-0.505410048629953,-1.28052302644432,351655.922799022,6680725.26974535
181,2000,0.31,0.19193,0.441,0.624,17.771,0,1.3558986809849,5,0,0.68567296558658,0.673961029,0.32603897,-1.30335044540001,-0.547209348879204,2.1188281922939,-2.85623460777151,-2.58796620975683,457033.461066503,6734590.81299415
191,2000,0.11,0.338779,0.441,0.74,16.489,1,1.74193779133312,10,0.413602524,1.0958816739698,0.912497102,0.087502898,3.60556414760845,-0.547209348879204,-1.30405730546442,2.03037788994744,3.78467538321226,395187.78440276,6784199.98717007
192,2000,0.13,0.361509,0.441,0.74,16.489,2,1.37564225220521,9,0.103888566,0.981085348926061,0.869385578,0.126392301,-0.496286421464468,1.23761121868648,-0.224485216423112,-0.242473916292551,0.274365664506345,394384.444860223,6784140.09988881
193,2000,0.22,0.191861,0.441,0.651,16.912,0,1.77735539455662,7,0.177631464,1.25057740214066,0.349681581,0.650318418,-1.30335044540001,-0.547209348879204,0.4440864755088,-0.486702798303648,-1.89317611707407,391994.308961356,6769345.66123589
194,2000,0.21,0.191861,0.441,0.651,16.912,0,1.61669100700678,8,0.14548879,0.67311735543252,0.222304893,0.777695106,2.95457869622315,-0.547209348879204,-0.101206080024133,0.618414978380943,2.92457824570076,393427.066398856,6770720.10014744
195,2000,0.21,0.205033,0.441,0.651,16.912,0,1.53942837414649,6,0.257383275,1.10794353359517,0.722301879,0.266553179,-0.734152495355065,-0.547209348879204,0.0766493440151804,0.485250579439341,-0.719461920779747,392960.230250378,6769510.76582367
196,2000,0.36,0.191877,0.441,0.826,17.139,1,1.34221046331926,4,0,0.931265832476239,0.594478682,0.405521318,0.217211728434865,-0.547209348879204,-1.07687101989888,-1.03111720994614,-2.43798585028936,394752.329305584,6749999.80737627
197,2000,0.38,0.32635,0.441,0.826,17.139,2,0.933156299862268,6,0,0.26137807389424,0.93729742,0.06270258,0.0376679775917819,-0.547209348879204,-1.30405730546442,0.542486813691236,-1.27111186306061,395862.469380743,6750627.46367417
241,2000,0.39,1.560716,0.441,0.918,17.386,13,1.76170197730896,12,0.090336237,0.77251097291622,0.821903722,0.178096277,0.19217293350513,1.67325874124108,-0.755959240797972,-0.301532797247977,0.807939636700263,369510.679589437,6699826.02409319
243,2000,0.38,2.495211,0.441,0.918,17.386,12,1.90416905500193,21,0,0.838984180611561,0.862154521,0.137427168,-0.742094359442236,-0.259406133512247,-0.0877206650492586,-0.731875167302525,-1.82109632530627,369282.593563152,6703347.91901308
245,2000,0.21,2.162211,0.441,0.733,17.605,10,1.95125419778419,10,0.156011437,1.09464539084812,0.823085401,0.176914597,0.423835118511238,-0.547209348879204,0.0263158484252201,-1.12853175270167,-1.22559013464442,383954.207806545,6689402.19844426
246,2000,0.26,2.256424,0.441,0.778,17.593,9,1.38803240383831,11,0.096668904,1.10556843615146,0.735841323,0.245461941,0.183626490066247,-0.547209348879204,-0.424020687770644,0.501739059827558,-0.285864486756043,383490.931474147,6691314.15081146
247,2000,0.22,0.554375,0.441,0.733,17.605,0,0.853844522361636,5,0.20028906,0.794479825609491,0.906371792,0.093628208,-1.04020644699738,-0.547209348879204,-0.328090768143695,-0.714201228633385,-2.62970779265367,384901.645897841,6690519.25661255
248,2000,0.28,0.997702,0.441,0.733,17.605,8,0.914172943469279,7,0.048104734,0.756541958415639,0.791034077,0.201521406,0.977626323400226,-0.547209348879204,-0.00716918343405152,1.26902742855628,1.69227521964325,384536.74017956,6691656.21979899
249,2000,0.26,0.798448,0.441,0.773,17.229,2,1.06252777789807,6,0.004151649,0.205936965675391,0.956468408,0.043531603,2.09496284053584,0.125983189942674,0.266371783266237,0.88780120619672,3.37511901994147,398731.666339976,6716957.92710664
250,2000,0.3,0.577313,0.441,0.772,17.352,1,1.54081862720915,7,0,0.66801632707994,0.634374421,0.36562558,-0.444208967572292,0.73817207699024,0.217653522094261,-0.165136540125541,0.346480091386669,399506.12735388,6716477.78483824
251,2000,0.22,1.388384,0.441,0.773,17.229,8,1.77443930644152,9,0.085955789,1.17994423375631,0.58364316,0.416356871,-0.231614793039092,0.825831582521147,0.445708356506479,-0.59438094814918,0.445544197839354,398052.481455249,6717986.29724465
253,2000,0.5,0.706727,0.441,0.775,17.338,3,1.85938627035417,8,0,0.8089910114878,0.64324571,0.356754289,0.0590016327792824,-0.547209348879204,-0.693049845227598,0.155631963056613,-1.02562559827091,422445.250199337,6726740.98783334
256,2000,0.46,0.997895,0.441,0.784,17.47,2,1.809537974185,8,0,0.621771087673944,0.693208233,0.306791769,-0.513934272137225,-0.547209348879204,-0.518263241456885,-0.541328040685013,-2.12073490315833,426530.040774875,6726486.80874833
257,2000,0.36,1.952385,0.441,0.784,17.47,9,1.75839105351725,12,0,0.617609009043979,0.798018122,0.201981878,0.250806877863951,-0.547209348879204,-0.84805150874588,0.0792265254613755,-1.06522745429976,428792.097452863,6726673.80613718
262,2000,0.23,0.769469,0.441,0.651,16.912,0,1.85819601280341,14,0.337660546,0.976004677053635,0.453857481,0.540454645,1.12334876231993,-0.547209348879204,0.565452910294988,0.963434193702464,2.10502651743818,387618.952390583,6772939.20213442
279,2000,0.4,0.96207,0.441,0.784,17.47,2,2.02344891614772,16,0,1.16786673671657,0.681196212,0.284436999,1.18341189775288,-0.547209348879204,-0.224069445626393,1.36952963971399,1.78166274296127,427574.419871572,6725120.11987785
3,2001,0.46,2.964114,0.421,1.721,14.179,26,2.57146802523185,22,0.078252195,1.30406406390756,0.643976673,0.351837189,0.625898497551146,0.325346555220772,-0.544681452388543,-0.048442511522286,0.358121088861089,422221.069308732,6725615.37714465
4,2001,0.52,0.843711,0.421,1.794,14.211,1,1.90701717775842,11,0,0.660810549736456,0.719269639,0.280730361,-0.577156396394227,-0.547209348879204,-0.582546046407696,-0.922769009168147,-2.62968080084927,423032.535926229,6727459.27924754
12,2001,0.59,0.838122,0.421,2.687,13.795,3,1.88816048024409,14,0.100386016,1.05593685911267,0.722571836,0.277428164,0.0194777959179292,-0.547209348879204,-0.461474088187642,0.292733987073592,-0.696471654075325,299743.551886214,6722493.44501869
116,2001,0.33,1.599832,0.421,2.49,13.555,9,2.31306331449248,27,0.12032593,1.41096376772632,0.848538273,0.148917773,0.502109747586661,1.35440204162165,-0.332114022892735,0.174888610141794,1.69928637645737,258514.986080786,6760148.11472319
117,2001,0.43,1.618487,0.421,2.129,13.92,3,2.08959840904194,13,0.00042382,0.90399686841256,0.642459402,0.357540601,-0.49214585306772,-0.547209348879204,0.975800116034678,-0.677547963314763,-0.741103049227008,278796.199633092,6701245.73450498
118,2001,0.55,0.306605,0.421,2.687,13.795,1,1.42897452197829,6,0.401467324,0.81622137076183,0.962173639,0.037826361,-0.351764827980484,-0.547209348879204,1.54782274602391,-1.39839778923145,-0.749549220067229,301732.49250153,6719237.03704354
120,2001,0.6,0.191766,0.421,2.687,13.795,0,1.5026553096049,6,0,0.882419090440277,0.683358973,0.25535244,1.13095726903458,-0.547209348879204,-0.11933048144,-0.146856705260482,0.317560733454892,302490.07748707,6724062.52654509
121,2001,0.47,0.755918,0.421,2.472,13.839,7,1.36624982437761,7,0.01571731,1.04331080376144,0.54663263,0.452004724,0.433510017018023,0.849017643583643,-0.689390704349944,0.0118599437523404,0.604996900004061,288971.53613555,6714739.71639599
122,2001,0.44,1.020804,0.421,1.817,14.3,4,1.57953955350375,12,0,0.858147225203365,0.804489838,0.192497672,1.78344957583059,-0.547209348879204,-0.426878799912825,0.73530229010887,1.54466371714743,426751.157085803,6725479.91780863
126,2001,0.37,2.111061,0.421,2.283,14.22,13,2.03787535191013,14,0.039414852,0.663744999721696,0.820392809,0.179607191,-0.515577293935032,-0.547209348879204,-0.273781277915379,-0.734989420653949,-2.07155734138356,371664.246649301,6702676.5566088
128,2001,0.37,0.518955,0.421,2.283,14.22,2,1.94086602091468,11,0.069561231,0.928384964709189,0.776553365,0.223446636,-1.19090874689863,-0.547209348879204,0.219787637129811,-0.864920115869551,-2.38325057451758,371823.355987058,6704423.24393748
129,2001,0.32,1.366384,0.421,2.283,14.22,0,1.78097440803102,11,0.019284483,0.916480146574876,0.702704061,0.29326177,1.34439371878703,0.889347270713287,-0.848781954426658,1.08186202806757,2.46682106314123,369733.726109055,6697396.81044815
130,2001,0.35,1.18665,0.421,2.283,14.22,3,1.61456477210526,12,0.151806732,1.01167051011215,0.778723588,0.218780032,-0.344459835622262,-0.547209348879204,-0.212373651436383,-0.97393836095534,-2.07798119689319,366068.260232043,6700162.53393806
132,2001,0.59,0.682903,0.421,2.687,13.795,5,2.02649348492267,12,0.241658452,1.22319345695786,0.682645871,0.313578017,-0.790666960520465,-0.547209348879204,0.184380644571571,-1.31314902830774,-2.46664469313584,301703.471928927,6724118.0047566
133,2001,0.57,0.743829,0.421,2.687,13.795,3,1.24473158803494,7,0.092786804,0.671079643701993,0.876068439,0.123931587,-0.518866623906323,-0.547209348879204,0.835356402393198,-0.63318129285939,-0.863900863251719,300812.358435174,6719781.91903411
138,2001,0.53,0.191917,0.421,1.845,14.395,0,1.98898480045021,11,0.306007362,1.21012772766014,0.767590297,0.232409703,-1.30335044540001,2.24218963861672,-1.02881836116023,-0.991685163530638,-1.08166433147417,425434.656853273,6728050.65760842
139,2001,0.48,0.913415,0.421,1.845,14.395,5,1.45682167255208,11,0,0.685728500425625,0.570084939,0.429915061,-0.377039147836635,0.844131980455469,-1.2237686836517,-0.415058911170852,-1.17173476220372,426465.779219979,6729863.34572224
140,2001,0.39,2.84055,0.421,1.791,14.205,14,1.82001058863997,14,0.06933383,0.720863233232658,0.839171233,0.160181002,-0.194051961348586,-0.547209348879204,0.249164895876874,-0.527263266246438,-1.01935968059735,403573.022600651,6712610.90197592
143,2001,0.27,2.106031,0.421,1.172,13.871,15,1.60150401947609,15,0.12975335,0.933464694628295,0.836288783,0.163064173,-0.402867070042316,-0.547209348879204,0.59290544530137,0.247823464262431,-0.109347509357719,392640.99756552,6775608.86275379
144,2001,0.23,0.191854,0.421,1.172,13.871,0,1.3138406262109,8,0.002405725,0.599686406482494,0.271377704,0.728622275,-0.390903767523352,-0.547209348879204,-0.325702613749809,-0.353864619886083,-1.61768035003845,387254.09272592,6772028.97515592
145,2001,0.23,1.499748,0.421,1.623,13.829,5,1.68312583295868,16,0,0.872990113861289,0.806244511,0.191612135,0.116791225114685,-0.547209348879204,-0.323332950662707,0.975363536785151,0.221612462357925,389458.070018183,6778707.3563899
146,2001,0.29,0.427276,0.421,2.193,14.486,1,0.991733618253288,6,0,0.86912440793845,0.71467634,0.285323661,1.35972340403868,-0.547209348879204,-0.232219516540947,1.57261916016229,2.15291369878082,382804.454052348,6691464.37715139
147,2001,0.51,0.409252,0.421,1.845,14.395,0,1.63816809319948,9,0.014692345,0.746696321027245,0.628357731,0.368699087,0.835387360858098,-0.547209348879204,-0.40180543536307,0.943085483968715,0.829458060584539,425519.85898552,6729886.5033717
148,2001,0.6,0.191763,0.421,2.687,13.795,0,0.851615733248284,5,0.057643297,0.240032170629134,1.000000001,0,-0.0861775466493058,-0.547209348879204,-1.30405730546442,0.74968504137492,-1.18775915961802,300216.221114489,6723064.82738961
149,2001,0.33,0.763735,0.421,2.239,13.709,4,1.43073654748419,9,0.067820095,0.816022952315002,0.867933612,0.132066387,0.644943965576917,-0.547209348879204,-0.45327191010073,1.23054905343493,0.875011760031908,260724.124559161,6701542.27543062
151,2001,0.37,1.189099,0.421,2.49,13.555,8,2.15005394002111,15,0,0.699626967919319,0.772200952,0.227245113,0.635017322976234,-0.547209348879204,1.25391604204336,0.301416546449458,1.64314056258984,259963.120529536,6758295.58721449
152,2001,0.24,0.675315,0.421,2.033,13.28,1,1.40384362935937,9,0.017495448,0.508232007784709,0.87999927,0.099135137,0.943240734701654,-0.547209348879204,-0.0183661191574899,1.10375393349149,1.48141920015645,277933.448466168,6937285.82606348
153,2001,0.15,0.931467,0.421,2.006,13.532,7,1.7281776963169,7,0.1202222,0.869232386654218,0.773441138,0.226558862,-1.05276859270622,-0.547209348879204,2.60889853806834,-1.15414308421113,-0.145222487728212,296413.285228917,7019516.60259731
154,2001,0.37,0.444068,0.421,1.872,13.107,2,1.83225304784335,9,0,0.854941199604829,0.693604542,0.274242814,-1.23764859157832,0.895984930042284,0.161484624778339,-0.18068384012177,-0.360862876879467,239149.301252653,6961417.7537623
155,2001,0.11,0.900513,0.421,2.12,12.986,3,1.69713077374077,11,0,0.788027447353752,0.543928598,0.456071402,1.09420597065836,-0.547209348879204,2.12776857846882,-0.0852359726625973,2.58952922758537,269596.446806508,6926339.58408685
157,2001,0.13,1.424801,0.421,2.029,13.48,8,2.09299408752425,15,0,0.87160273812186,0.5044426,0.491959627,-0.545689999873245,-0.547209348879204,0.867469621486572,-1.11650711112869,-1.34193683839457,308440.498996913,7031029.71810898
158,2001,0.3,1.255022,0.421,1.748,13.938,3,2.0991298365741,13,0.071841031,0.812924181752575,0.332505017,0.667494984,0.0450030238839565,-0.547209348879204,-0.113297096848908,-0.440785576834674,-1.05628899867883,408675.038615541,6763588.41085577
159,2001,0.16,0.546495,0.421,2.11,13.957,2,1.18900379058708,11,0,0.723613274238611,0.701097691,0.298902308,0.67199308097623,-0.547209348879204,0.782063117381434,0.606455668530525,1.51330251800898,364303.100414933,6717283.63904919
163,2001,0.38,0.965229,0.421,1.723,14.218,3,1.88737896619263,12,0.044589696,0.792103899656417,0.69186539,0.308134611,0.540503748989485,-0.547209348879204,-0.406127375308535,-0.224188037832284,-0.637021013030538,418000.915852729,6712307.37319742
168,2001,0.25,0.167273,0.421,1.971,14.712,0,0.720401200403117,4,0,0.377109642004631,0.874825469,0.12517453,-0.605662454561289,-0.547209348879204,-0.0715590532578409,-1.1014407135821,-2.32587157028043,618018.313101675,6945361.72079067
169,2001,0.33,0.789522,0.421,3.229,13.421,4,1.65076053231492,11,0.021105503,0.76308257555097,0.38455493,0.61544507,0.655217920792758,1.01974091171807,-0.550563202004154,0.181727965902048,1.30612359640872,366837.911256078,7068397.29020876
170,2001,0.04,0.696019,0.421,1.547,13.116,4,1.15352924020248,5,0,0.648904679360118,0.746563315,0.232371279,-0.464979917500876,-0.547209348879204,0.915262951789632,-0.131021662937267,-0.227947977527715,305020.224408589,6920560.90080806
171,2001,0.31,0.369599,0.421,1.791,14.205,0,0.641170133667134,3,0,0.481223715850774,0.813421384,0.186578616,-0.435012059604039,0.000362533408675823,0.248635011229191,-0.280735283274642,-0.466749798240814,398664.122943565,6715735.94467947
172,2001,0.25,0.678337,0.421,1.623,13.829,3,1.65182375455006,13,0.126834191,1.11321403814189,0.854063083,0.124654886,-0.357103965989908,-0.547209348879204,-0.476957496415613,1.3245302464316,-0.0567405648531248,390664.682532186,6778022.00268462
173,2001,0.49,0.191919,0.421,1.817,14.3,0,1.67132474765831,7,0,0.648114737700024,0.351083416,0.648916583,-1.30335044540001,-0.547209348879204,-1.30405730546442,-2.00027598940387,-5.15489308914751,425340.18551996,6724978.27019187
174,2001,0.18,0.923061,0.421,3.008,14.275,6,1.8868792268715,11,0,0.991730002017591,0.611318494,0.330324674,-0.386719113490363,-0.547209348879204,0.158815484555203,-0.505410048629953,-1.28052302644432,351655.922799022,6680725.26974535
175,2001,0.35,0.579144,0.421,1.872,13.107,3,1.52968092725489,7,0,0.795940298081426,0.573353195,0.426646806,-0.29579132977794,-0.547209348879204,0.454590148873936,0.345282629406971,-0.0431279003762374,238299.070745861,6961857.72996753
176,2001,0.07,0.191656,0.421,1.583,13.071,0,0.715631921506205,3,0,0,0,1.000000001,0.0667335457404853,0.463337762120349,0.566370115841059,0.927775949244956,2.02421737294685,311536.414741248,6910250.29662585
178,2001,0.1,0.870199,0.421,2.1,13.314,6,1.39655654554283,9,0.116415959,0.800426698773998,0.824321773,0.175678243,-0.196924217427539,-0.547209348879204,1.44463462088813,-0.157728734400055,0.542772320181327,238476.553875158,6980484.85139356
181,2001,0.31,0.19193,0.421,1.926,14.589,0,1.17173689046623,5,0,0.123736168798035,0.987923526,0.012076473,-1.30335044540001,-0.547209348879204,2.1188281922939,-2.85623460777151,-2.58796620975683,457033.461066503,6734590.81299415
182,2001,0.37,0.252886,0.421,2.54,13.838,2,1.0037801592853,4,0,0.688862402609327,0.546252863,0.453747137,-1.07260543916881,-0.547209348879204,-0.61454783613105,0.0644471445764368,-2.16991547960263,274954.992348053,6714391.35356528
183,2001,0.45,0.191745,0.421,2.472,13.839,1,1.56689183615555,6,0.28751254,1.14152814107667,0.77230289,0.22769711,-0.542545970110136,-0.547209348879204,0.12953891271668,0.597272279739981,-0.36294412653268,288062.563473143,6715385.05686656
184,2001,0.46,0.191752,0.421,2.301,13.714,1,0.730729623789298,4,0,0.726519323278732,0.198516075,0.801483924,0.67466897915665,-0.547209348879204,-0.565889186063449,1.0487421605962,0.610312604810201,316019.643350882,6779866.00640302
185,2001,0.36,0.28009,0.421,2.336,13.65,3,1.72126337117344,7,0.230916231,1.33818965576987,0.611604623,0.388395377,-0.574182550222604,-0.547209348879204,0.620324390509283,0.135405319916542,-0.365662188675984,293061.560959805,6787715.78754664
187,2001,0.29,0.191574,0.421,2.033,13.28,1,1.22912486827017,5,0,0.667573410826163,0.612594451,0.387405592,0.0673199869447904,-0.547209348879204,-1.30405730546442,1.2750545814198,-0.508892085979034,277674.977646024,6938226.32125786
188,2001,0.07,0.191638,0.421,1.864,13.354,1,0.663237032341385,2,0,0,0,1,-0.0853836194931894,-0.547209348879204,1.06965507541626,0.293527417918274,0.730589524962137,317447.527716775,6953875.09886287
189,2001,0.16,0.191645,0.421,3.034,13.404,1,1.054832958808,6,0.004434061,0.614838551245674,0.263085288,0.734525746,0.371292770190304,-0.547209348879204,1.43083045542927,-0.221561555585219,1.03335232115515,371591.194087888,7061036.46996565
190,2001,0.08,0.700137,0.421,2.531,14.214,5,1.63312471950254,8,0,0.687332317122073,0.438319621,0.56168038,-0.553254914365306,-0.547209348879204,0.959343963459856,-0.471716124385504,-0.612836424170157,678915.067881648,6918091.89416489
191,2001,0.11,0.338779,0.421,1.676,13.689,1,1.79431873269504,10,0.332220811,0.990813238784927,0.868836775,0.131163224,3.60556414760845,-0.547209348879204,-1.30405730546442,2.03037788994744,3.78467538321226,395187.78440276,6784199.98717007
192,2001,0.13,0.361509,0.421,1.676,13.689,1,1.73113618476559,10,0.105480083,1.08212643539075,0.62305003,0.37694997,-0.496286421464468,1.23761121868648,-0.224485216423112,-0.242473916292551,0.274365664506345,394384.444860223,6784140.09988881
193,2001,0.22,0.191861,0.421,1.172,13.871,1,1.32975095859499,5,0.121963484,0.805213954923987,0.294013601,0.705986399,-1.30335044540001,-0.547209348879204,0.4440864755088,-0.486702798303648,-1.89317611707407,391994.308961356,6769345.66123589
194,2001,0.21,0.191861,0.421,1.172,13.871,1,1.53366741873658,8,0.144135033,0.681996750605236,0.162205038,0.790453612,2.95457869622315,-0.547209348879204,-0.101206080024133,0.618414978380943,2.92457824570076,393427.066398856,6770720.10014744
195,2001,0.21,0.205033,0.421,1.172,13.871,1,1.45180655044776,5,0.111289984,0.894556698486146,0.73044262,0.26955738,-0.734152495355065,-0.547209348879204,0.0766493440151804,0.485250579439341,-0.719461920779747,392960.230250378,6769510.76582367
196,2001,0.36,0.191877,0.421,1.605,14.059,0,1.08567084960757,3,0,1.08567084960757,0.591108806,0.408891195,0.217211728434865,-0.547209348879204,-1.07687101989888,-1.03111720994614,-2.43798585028936,394752.329305584,6749999.80737627
197,2001,0.38,0.32635,0.421,1.605,14.059,0,0.667132642952729,5,0.11645327,0.609644093477826,0.929875062,0.070124939,0.0376679775917819,-0.547209348879204,-1.30405730546442,0.542486813691236,-1.27111186306061,395862.469380743,6750627.46367417
198,2001,0.27,0.201831,0.421,1.623,13.829,1,1.41422764546207,6,0.381600989,0.840142462397418,0.949834649,0.05016535,-0.291451204152433,-0.547209348879204,0.413633254567363,-0.105303919838685,-0.530331218302959,391717.584662651,6777028.45881454
199,2001,0.26,0.212726,0.421,1.172,13.871,1,1.22329938317169,5,0.174253441,0.985943808736576,0.765573828,0.234426171,0.753950318697334,-0.547209348879204,-0.797784236587278,0.0770657617493986,-0.513977505019749,393289.558821632,6774687.2635917
200,2001,0.04,0.644914,0.421,1.836,13.798,5,2.04707670080397,17,0.023744994,0.902226527595738,0.828641454,0.161816059,3.85404163138795,-0.547209348879204,0.52652651430961,2.07927915251774,5.91263794933609,397080.304386312,6797392.37610264
235,2001,0.6,1.569481,0.421,2.687,13.795,7,2.09088781070325,12,0.027297346,1.04419188177314,0.536087642,0.459914852,0.295358816304122,-0.547209348879204,-0.274433807171119,-0.45170626897506,-0.977990608721261,300875.558535267,6722821.4258194
236,2001,0.6,0.644088,0.421,2.687,13.795,4,2.04512569853616,13,0.038428352,0.890517707039048,0.45679111,0.533209162,-0.578577660988157,-0.547209348879204,-0.356538455840709,-0.738725466956994,-2.22105093266506,300619.583432162,6723874.84542564
238,2001,0.61,0.913172,0.421,2.687,13.795,4,2.0415813740381,15,0.025668228,0.910588727754453,0.766489483,0.233510516,-0.344842382639937,-0.547209348879204,-0.257781040629555,-0.604065635632439,-1.75389840778113,301937.988630824,6725021.94578083
241,2001,0.39,1.560716,0.421,2.283,14.22,11,1.97065302532561,14,0.104214634,1.02989434610298,0.732579151,0.267420849,0.19217293350513,1.67325874124108,-0.755959240797972,-0.301532797247977,0.807939636700263,369510.679589437,6699826.02409319
242,2001,0.36,1.219743,0.421,2.283,14.22,5,1.70502513303933,11,0.114983728,0.957797457083582,0.673059651,0.324186663,0.873357488060663,-0.174331203576983,-0.524116424878941,1.74010448474679,1.91501434435153,369086.3077883,6698512.82530285
243,2001,0.38,2.495211,0.421,2.283,14.22,11,1.7405223741159,24,0,0.747935039593247,0.894966082,0.104624993,-0.742094359442236,-0.259406133512247,-0.0877206650492586,-0.731875167302525,-1.82109632530627,369282.593563152,6703347.91901308
244,2001,0.35,0.721922,0.421,2.283,14.22,2,2.10475459314652,15,0,1.27524973078059,0.786371953,0.213628049,-0.656719018228845,-0.547209348879204,0.992628216951996,-0.571013791943971,-0.782313942100023,371446.264952521,6704995.6600345
245,2001,0.21,2.162211,0.421,2.096,14.505,11,1.4628326104416,8,0.156687228,0.805789348974895,0.926735237,0.073264764,0.423835118511238,-0.547209348879204,0.0263158484252201,-1.12853175270167,-1.22559013464442,383954.207806545,6689402.19844426
246,2001,0.26,2.256424,0.421,2.193,14.486,7,1.3745880776135,12,0.086614067,1.02422651573986,0.772967774,0.206690631,0.183626490066247,-0.547209348879204,-0.424020687770644,0.501739059827558,-0.285864486756043,383490.931474147,6691314.15081146
247,2001,0.22,0.554375,0.421,2.096,14.505,1,0.850985177298382,5,0.199313039,0.791909768491002,0.906828048,0.093171952,-1.04020644699738,-0.547209348879204,-0.328090768143695,-0.714201228633385,-2.62970779265367,384901.645897841,6690519.25661255
248,2001,0.28,0.997702,0.421,2.096,14.505,8,1.29014370958122,7,0.063172184,0.743912218197301,0.815619003,0.17693648,0.977626323400226,-0.547209348879204,-0.00716918343405152,1.26902742855628,1.69227521964325,384536.74017956,6691656.21979899
249,2001,0.26,0.798448,0.421,1.726,14.087,6,0.832376317721396,6,0,0.212850058913651,0.949251812,0.047549101,2.09496284053584,0.125983189942674,0.266371783266237,0.88780120619672,3.37511901994147,398731.666339976,6716957.92710664
250,2001,0.3,0.577313,0.421,1.791,14.205,1,1.53933122616005,8,0.130269006,0.983187724359792,0.647705863,0.352294136,-0.444208967572292,0.73817207699024,0.217653522094261,-0.165136540125541,0.346480091386669,399506.12735388,6716477.78483824
251,2001,0.22,1.388384,0.421,1.726,14.087,10,1.75832465811645,11,0.17149054,1.21152116302808,0.708713802,0.28906806,-0.231614793039092,0.825831582521147,0.445708356506479,-0.59438094814918,0.445544197839354,398052.481455249,6717986.29724465
