"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
146,2001,0.29,0.427276,0.421,2.193,14.486,1,0.991733618253288,6,0,0.71467634,0.285323661,91.2758966101536,0,2089.98399161198,6955.69140321478,9136.95129143692,382804.454052348,6691464.37715139
147,2001,0.51,0.409252,0.421,1.845,14.395,0,1.63816809319948,9,0.014692345,0.628357731,0.368699087,73.3044676629558,0,1759.30722391094,5966.9836677646,7799.5953593385,425519.85898552,6729886.5033717
148,2001,0.6,0.191763,0.421,2.687,13.795,0,0.851615733248284,5,0.057643297,1.000000001,0,41.7181625235317,0,0,5663.24056256942,5704.95872509295,300216.221114489,6723064.82738961
149,2001,0.33,0.763735,0.421,2.239,13.709,4,1.43073654748419,9,0.067820095,0.867933612,0.132066387,66.7770889117298,0,1658.9523853169,6418.45666363333,8144.18613786195,260724.124559161,6701542.27543062
151,2001,0.37,1.189099,0.421,2.49,13.555,8,2.15005394002111,15,0,0.772200952,0.227245113,66.4368568134361,0,4987.81009823404,4959.21702061813,10013.4639756656,259963.120529536,6758295.58721449
152,2001,0.24,0.675315,0.421,2.033,13.28,1,1.40384362935937,9,0.017495448,0.87999927,0.099135137,77.0011031888822,0,2506.97822497649,6219.31987294818,8803.29920111356,277933.448466168,6937285.82606348
153,2001,0.15,0.931467,0.421,2.006,13.532,7,1.7281776963169,7,0.1202222,0.773441138,0.226558862,8.58860270948944,0,7629.89993204268,2673.20259332859,10311.6911280808,296413.285228917,7019516.60259731
154,2001,0.37,0.444068,0.421,1.872,13.107,2,1.83225304784335,9,0,0.693604542,0.274242814,2.25190736553861,1326.37343830224,2857.6704468685,4202.05914409505,8388.35493663133,239149.301252653,6961417.7537623
155,2001,0.11,0.900513,0.421,2.12,12.986,3,1.69713077374077,11,0,0.543928598,0.456071402,82.1753822543373,0,6691.74126303562,4351.96382506416,11125.8804703541,269596.446806508,6926339.58408685
157,2001,0.13,1.424801,0.421,2.029,13.48,8,2.09299408752425,15,0,0.5044426,0.491959627,25.9685387643608,0,4234.27552338888,2732.31138945018,6992.55545160342,308440.498996913,7031029.71810898
158,2001,0.3,1.255022,0.421,1.748,13.938,3,2.0991298365741,13,0.071841031,0.332505017,0.667494984,46.2143293105619,0,2321.87164846513,3793.55899737216,6161.64497514785,408675.038615541,6763588.41085577
159,2001,0.16,0.546495,0.421,2.11,13.957,2,1.18900379058708,11,0,0.701097691,0.298902308,67.7041875954949,0,4067.74078445366,5438.29312253543,9573.73809458458,364303.100414933,6717283.63904919
163,2001,0.38,0.965229,0.421,1.723,14.218,3,1.88737896619263,12,0.044589696,0.69186539,0.308134611,63.1974381209019,0,1750.87984302171,4133.73406725243,5947.81134839504,418000.915852729,6712307.37319742
168,2001,0.25,0.167273,0.421,1.971,14.712,0,0.720401200403117,4,0,0.874825469,0.12517453,23.9130044896666,0,2403.25695121149,2755.97376743407,5183.14372313523,618018.313101675,6945361.72079067
169,2001,0.33,0.789522,0.421,3.229,13.421,4,1.65076053231492,11,0.021105503,0.38455493,0.61544507,67.1292250247618,1440.11186515385,1469.2434156363,4771.24133336373,7747.72583917864,366837.911256078,7068397.29020876
170,2001,0.04,0.696019,0.421,1.547,13.116,4,1.15352924020248,5,0,0.746563315,0.232371279,28.7348477555929,0,4327.46807199229,4280.05557319556,8636.25849294344,305020.224408589,6920560.90080806
171,2001,0.31,0.369599,0.421,1.791,14.205,0,0.641170133667134,3,0,0.813421384,0.186578616,29.7619852867567,503.248114848796,3027.60559417098,4044.92436397285,7605.54005827938,398664.122943565,6715735.94467947
172,2001,0.25,0.678337,0.421,1.623,13.829,3,1.65182375455006,13,0.126834191,0.854063083,0.124654886,32.4322571229345,0,1612.7676951132,6566.05787388864,8211.25782612477,390664.682532186,6778022.00268462
173,2001,0.49,0.191919,0.421,1.817,14.3,0,1.67132474765831,7,0,0.351083416,0.648916583,0,0,0,1344.31713379082,1344.31713379082,425340.18551996,6724978.27019187
174,2001,0.18,0.923061,0.421,3.008,14.275,6,1.8868792268715,11,0,0.611318494,0.330324674,31.4172086135152,0,2852.46587170295,3692.06368809862,6575.94676841509,351655.922799022,6680725.26974535
175,2001,0.35,0.579144,0.421,1.872,13.107,3,1.52968092725489,7,0,0.573353195,0.426646806,34.5337256364566,0,3429.19895570014,5028.11045266808,8491.84313400467,238299.070745861,6961857.72996753
176,2001,0.07,0.191656,0.421,1.583,13.071,0,0.715631921506205,3,0,0,1.000000001,46.9591351170848,928.747338982343,3647.15949409358,5942.93943315106,10565.8054013441,311536.414741248,6910250.29662585
178,2001,0.1,0.870199,0.421,2.1,13.314,6,1.39655654554283,9,0.116415959,0.824321773,0.175678243,37.9223602877043,0,5359.69358732888,4238.1110527592,9635.72700037578,238476.553875158,6980484.85139356
181,2001,0.31,0.19193,0.421,1.926,14.589,0,1.17173689046623,5,0,0.987923526,0.012076473,0,0,6674.30834158287,0,6674.30834158287,457033.461066503,6734590.81299415
182,2001,0.37,0.252886,0.421,2.54,13.838,2,1.0037801592853,4,0,0.546252863,0.453747137,7.90870194474981,0,1344.47933060747,4587.04712795489,5939.43516050711,274954.992348053,6714391.35356528
183,2001,0.45,0.191745,0.421,2.472,13.839,1,1.56689183615555,6,0.28751254,0.77230289,0.22769711,26.0762992516102,0,2795.37927977261,5423.87024433492,8245.32582335915,288062.563473143,6715385.05686656
184,2001,0.46,0.191752,0.421,2.301,13.714,1,0.730729623789298,4,0,0.198516075,0.801483924,67.7959030414285,0,1439.35917226417,6132.92169051692,7640.07676582252,316019.643350882,6779866.00640302
185,2001,0.36,0.28009,0.421,2.336,13.65,3,1.72126337117344,7,0.230916231,0.611604623,0.388395377,24.9919668677925,0,3752.36531114999,4698.48977114499,8475.84704916277,293061.560959805,6787715.78754664
187,2001,0.29,0.191574,0.421,2.033,13.28,1,1.22912486827017,5,0,0.612594451,0.387405592,46.9792351780513,0,0,6488.35436959086,6535.33360476891,277674.977646024,6938226.32125786
188,2001,0.07,0.191638,0.421,1.864,13.354,1,0.663237032341385,2,0,0,1,41.7453740907336,0,4628.51835231008,4946.82682975193,9617.09055615275,317447.527716775,6953875.09886287
189,2001,0.16,0.191645,0.421,3.034,13.404,1,1.054832958808,6,0.004434061,0.263085288,0.734525746,57.397792793968,0,5332.77674867594,4137.85906232878,9528.03360379869,371591.194087888,7061036.46996565
190,2001,0.08,0.700137,0.421,2.531,14.214,5,1.63312471950254,8,0,0.438319621,0.56168038,25.7092540459939,0,4413.42194456228,3744.98133936644,8184.11253797471,678915.067881648,6918091.89416489
191,2001,0.11,0.338779,0.421,1.676,13.689,1,1.79431873269504,10,0.332220811,0.868836775,0.131163224,168.251278857308,0,0,7674.6197373509,7842.87101620821,395187.78440276,6784199.98717007
192,2001,0.13,0.361509,0.421,1.676,13.689,1,1.73113618476559,10,0.105480083,0.62305003,0.37694997,27.6618286128423,1640.34643674155,2105.0651574373,4105.01536614579,7878.08878893748,394384.444860223,6784140.09988881
193,2001,0.22,0.191861,0.421,1.172,13.871,1,1.32975095859499,5,0.121963484,0.294013601,0.705986399,0,0,3408.71776963531,3721.44417051928,7130.16194015459,391994.308961356,6769345.66123589
194,2001,0.21,0.191861,0.421,1.172,13.871,1,1.53366741873658,8,0.144135033,0.162205038,0.790453612,145.938987079188,0,2345.4480066298,5457.07569542533,7948.46268913432,393427.066398856,6770720.10014744
195,2001,0.21,0.205033,0.421,1.172,13.871,1,1.45180655044776,5,0.111289984,0.73044262,0.26955738,19.5090546399848,0,2692.2495403179,5247.93569815591,7959.69429311379,392960.230250378,6769510.76582367
196,2001,0.36,0.191877,0.421,1.605,14.059,0,1.08567084960757,3,0,0.591108806,0.408891195,52.1167206074725,0,442.992125163516,2866.41963341099,3361.52847918198,394752.329305584,6749999.80737627
197,2001,0.38,0.32635,0.421,1.605,14.059,0,0.667132642952729,5,0.11645327,0.929875062,0.070124939,45.9629232419182,0,0,5337.8274858281,5383.79040907002,395862.469380743,6750627.46367417
198,2001,0.27,0.201831,0.421,1.623,13.829,1,1.41422764546207,6,0.381600989,0.949834649,0.05016535,34.6824818784032,0,3349.33682140008,4320.44631399537,7704.46561727386,391717.584662651,6777028.45881454
199,2001,0.26,0.212726,0.421,1.172,13.871,1,1.22329938317169,5,0.174253441,0.765573828,0.234426171,70.5132423869203,0,987.185393416884,4606.86516927879,5664.56380508259,393289.558821632,6774687.2635917
200,2001,0.04,0.644914,0.421,1.836,13.798,5,2.04707670080397,17,0.023744994,0.828641454,0.161816059,176.767755080522,0,3569.4681771523,7751.42111971519,11497.657051948,397080.304386312,6797392.37610264
235,2001,0.6,1.569481,0.421,2.687,13.795,7,2.09088781070325,12,0.027297346,0.536087642,0.459914852,54.7951838856284,0,2007.67005143739,3776.40761500139,5838.87285032441,300875.558535267,6722821.4258194
236,2001,0.6,0.644088,0.421,2.687,13.795,4,2.04512569853616,13,0.038428352,0.45679111,0.533209162,24.8413260299835,0,1847.57362348002,3325.63252226404,5198.04747177404,300619.583432162,6723874.84542564
238,2001,0.61,0.913172,0.421,2.687,13.795,4,2.0415813740381,15,0.025668228,0.766489483,0.233510516,32.8525184740662,0,2040.14139723951,3537.1211557078,5610.11507142138,301937.988630824,6725021.94578083
241,2001,0.39,1.560716,0.421,2.283,14.22,11,1.97065302532561,14,0.104214634,0.732579151,0.267420849,51.258524933428,2040.7300239121,1068.74024486197,4012.26103916408,7172.98983287158,369510.679589437,6699826.02409319
242,2001,0.36,1.219743,0.421,2.283,14.22,5,1.70502513303933,11,0.114983728,0.673059651,0.324186663,74.605880091134,342.695141517516,1520.8121710885,7218.73378244433,9156.84697514149,369086.3077883,6698512.82530285
243,2001,0.38,2.495211,0.421,2.283,14.22,11,1.7405223741159,24,0,0.894966082,0.104624993,19.2368501100709,264.506689013474,2371.74331148749,3336.39119096541,5991.87804157644,369282.593563152,6703347.91901308
244,2001,0.35,0.721922,0.421,2.283,14.22,2,2.10475459314652,15,0,0.786371953,0.213628049,22.1630591670568,0,4478.32314294342,3589.03039386527,8089.51659597574,371446.264952521,6704995.6600345
245,2001,0.21,2.162211,0.421,2.096,14.505,11,1.4628326104416,8,0.156687228,0.926735237,0.073264764,59.1986628502029,0,2594.10390567803,2713.42621048547,5366.7287790137,383954.207806545,6689402.19844426
246,2001,0.26,2.256424,0.421,2.193,14.486,7,1.3745880776135,12,0.086614067,0.772967774,0.206690631,50.9655986640809,0,1715.98954806366,5273.83151393532,7040.78666066307,383490.931474147,6691314.15081146
247,2001,0.22,0.554375,0.421,2.096,14.505,1,0.850985177298382,5,0.199313039,0.906828048,0.093171952,9.01916572717024,0,1903.04396843292,3364.1488162345,5276.21195039459,384901.645897841,6690519.25661255
248,2001,0.28,0.997702,0.421,2.096,14.505,8,1.29014370958122,7,0.063172184,0.815619003,0.17693648,78.1796568514446,0,2528.81120815634,6478.88848574023,9085.87935074802,384536.74017956,6691656.21979899
249,2001,0.26,0.798448,0.421,1.726,14.087,6,0.832376317721396,6,0,0.949251812,0.047549101,116.475963368936,618.700278540368,3062.19064986073,5880.15750556079,9677.52439733082,398731.666339976,6716957.92710664
250,2001,0.3,0.577313,0.421,1.791,14.205,1,1.53933122616005,8,0.130269006,0.647705863,0.352294136,29.4467645800458,1181.33490844654,2967.19457209521,4226.47679854775,8404.45304366955,399506.12735388,6716477.78483824
251,2001,0.22,1.388384,0.421,1.726,14.087,10,1.75832465811645,11,0.17149054,0.708713802,0.28906806,36.7333533085947,1261.89872542467,3411.88028672183,3552.33134348999,8262.84370894507,398052.481455249,6717986.29724465
253,2001,0.5,0.706727,0.421,1.721,14.179,6,1.82308604630296,8,0,0.763892988,0.236107012,46.6941265863622,0,1191.4077147187,4730.25652055178,5968.35836185684,422445.250199337,6726740.98783334
254,2001,0.49,2.982878,0.421,1.845,14.395,19,2.18112745676038,13,0.051599734,0.630829913,0.369170088,42.5763306444313,523.655342256706,903.154604378724,4503.36889406808,5972.75517134794,424259.074883055,6728132.23523178
255,2001,0.48,2.426337,0.421,1.817,14.3,10,2.3899314718224,17,0,0.431941424,0.568058573,30.0865048836992,0,2774.55275174059,3524.24251041797,6328.88176704225,425113.144695685,6726575.00862503
256,2001,0.46,0.997895,0.421,1.817,14.3,4,1.93906525288624,10,0,0.63037252,0.369627481,27.0569548900435,0,1532.22533432876,3635.65304966955,5194.93533888836,426530.040774875,6726486.80874833
257,2001,0.36,1.952385,0.421,1.817,14.3,4,2.10778793249281,14,0,0.686228548,0.309576847,53.2681822488905,0,889.168888308402,4610.25873482945,5552.69580538674,428792.097452863,6726673.80613718
258,2001,0.42,2.95129,0.421,1.845,14.395,19,2.10179256022004,14,0,0.509685574,0.490314424,41.3378556495634,416.089235554622,1117.81627695008,3915.9147355902,5491.15810374446,426963.591694735,6727664.44326192
259,2001,0.45,0.927315,0.421,1.845,14.395,5,1.89664958918299,13,0,0.430405665,0.569594333,42.0569062292748,0,2498.61158290333,4836.54421636661,7377.21270549921,427386.066440346,6729936.82174413
260,2001,0.21,0.575775,0.421,1.998,14.504,1,1.58628551653369,7,0,0.301671234,0.698328767,38.2093699795927,0,1901.784551257,4293.3437540706,6233.33767530719,468543.751482166,6747512.72791143
262,2001,0.23,0.769469,0.421,1.172,13.871,0,1.79284451414513,12,0.327969406,0.480775389,0.519224612,83.1742409375816,0,3645.37102859245,5998.94212762308,9727.4873971531,387618.952390583,6772939.20213442
266,2001,0.32,0.922925,0.421,2.291,13.684,6,1.88756854839923,12,0.01108703,0.67395815,0.326041851,45.5074897743587,0,2450.9033778476,5032.91166671181,7529.32253433378,315053.095403798,6764697.12865703
275,2001,0.3,0.38347,0.421,1.971,14.712,1,1.7527059479421,11,0,0.649175259,0.350824741,78.232977807912,1739.37987326258,2028.84189115185,4607.92239288601,8454.37713510835,615627.665129114,6945183.89532005
276,2001,0.25,0.270517,0.421,1.971,14.712,0,1.22146288108571,6,0,0.252789868,0.713237261,29.5730028057386,0,3415.68182406281,5008.92735022198,8454.18217709053,618016.896625971,6945815.66530949
279,2001,0.4,0.96207,0.421,1.817,14.3,5,1.62122543733336,11,0,0.699363624,0.300636377,85.2328832621327,0,2105.87587181806,6636.73121498436,8827.83997006455,427574.419871572,6725120.11987785
3,2002,0.46,2.964114,0.42,2.43,14.095,22,2.19356416756381,18,0.052123312,0.759272142,0.239556866,66.1243123577568,801.925971808102,1480.71228029691,4409.74942259306,6758.51198705583,422221.069308732,6725615.37714465
4,2002,0.52,0.843711,0.42,2.417,14.064,4,1.73872473266249,11,0,0.788262366,0.211737634,24.8900393618194,0,1406.8798439276,3036.58480214197,4468.35468543139,423032.535926229,6727459.27924754
112,2002,0.24,0.396319,0.42,2.304,14.287,2,1.97595680049078,9,0,0.557653115,0.442346885,17.6625395199322,0,3396.25402768982,4837.01260853,8250.92917573975,469248.979678933,6746632.79438091
122,2002,0.44,1.020804,0.42,2.403,14.184,6,1.43181377864324,9,0,0.865929489,0.129466948,105.798958468031,0,1710.41649523317,5640.65187832336,7456.86733202456,426751.157085803,6725479.91780863
126,2002,0.37,2.111061,0.42,2.552,14.202,12,1.8910974788652,14,0.023259217,0.830417152,0.169582848,27.00064090995,0,2008.94242279119,3331.50013192418,5367.44319562533,371664.246649301,6702676.5566088
127,2002,0.39,0.56803,0.42,2.552,14.202,1,1.77474176976808,8,0,0.80878311,0.191216891,12.3232927838318,0,2061.5108356953,2684.71735647765,4758.55148495678,370390.663478794,6702429.98413254
128,2002,0.37,0.518955,0.42,2.552,14.202,0,1.79710291261929,12,0,0.768200245,0.231799755,3.85389870027266,0,2971.35589791022,3127.43879527127,6102.64859188176,371823.355987058,6704423.24393748
