"id","year","site","agri5","ndvi","prec","temp","terri","shan","snum","vege","unkno","spec","fruit","cere","herb","gras","wint","prot","oil","neo","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
"191",2000,"Lammi, Iso-Evo E",0.11,0.441,0.74,16.489,1,1.74193779133312,10,0.357619298,0,0,0,0.49579416,0,0.087502898,0,0,0.059083644,0.413602524,0.912497102,0.087502898,0.000168251278857308,0,0,0.0076746197373509,0.00784287101620821,395187.78440276,6784199.98717007
"192",2000,"Lammi, Iso-Evo W",0.13,0.441,0.74,16.489,2,1.37564225220521,9,0.325503472,0.004222121,0,0,0.543882106,0,0.126392301,0,0,0,0.103888566,0.869385578,0.126392301,2.76618286128423e-05,0.00164034643674155,0.0021050651574373,0.00410501536614579,0.00787808878893748,394384.444860223,6784140.09988881
"193",2000,"Lammi, Jahkola W",0.22,0.441,0.651,16.912,0,1.77735539455662,7,0.177631464,0,0,0,0.172050117,0,0.491954812,0.158363606,0,0,0.177631464,0.349681581,0.650318418,0,0,0.00340871776963531,0.00372144417051928,0.00713016194015459,391994.308961356,6769345.66123589
"194",2000,"Lammi, Oinen",0.21,0.441,0.651,16.912,0,1.61669100700678,8,0.14548879,0,0,0,0.076816103,0,0.777695106,0,0,0,0.14548879,0.222304893,0.777695106,0.000145938987079188,0,0.0023454480066298,0.00545707569542533,0.00794846268913432,393427.066398856,6770720.10014744
"195",2000,"Lammi, Jahkola",0.21,0.441,0.651,16.912,0,1.53942837414649,6,0.257383275,0.011144942,0,0,0.464918604,0,0.266553179,0,0,0,0.257383275,0.722301879,0.266553179,1.95090546399848e-05,0,0.0026922495403179,0.00524793569815591,0.00795969429311379,392960.230250378,6769510.76582367
"196",2000,"Mommila, mytvas w",0.36,0.441,0.826,17.139,1,1.34221046331926,4,0,0,0,0,0.594478682,0,0.132295516,0.273225802,0,0,0,0.594478682,0.405521318,5.21167206074725e-05,0,0.000442992125163516,0.00286641963341099,0.00336152847918198,394752.329305584,6749999.80737627
"197",2000,"Mommila, mytvas e",0.38,0.441,0.826,17.139,2,0.933156299862268,6,0.002965335,0,0,0,0.934332085,0,0.061222037,0.001480543,0,0,0,0.93729742,0.06270258,4.59629232419182e-05,0,0,0.0053378274858281,0.00538379040907002,395862.469380743,6750627.46367417
"241",2000,"Lepsaemae, Nurmela-N",0.39,0.441,0.918,17.386,13,1.76170197730896,12,0.000447739,0,0,0,0.731119746,0,0.175002164,0.003094113,0,0.090336237,0.090336237,0.821903722,0.178096277,5.1258524933428e-05,0.0020407300239121,0.00106874024486197,0.00401226103916408,0.00717298983287158,369510.679589437,6699826.02409319
"243",2000,"Lepsaemae, Koho",0.38,0.441,0.918,17.386,12,1.90416905500193,21,0.132520199,0,0,0.000418352,0.729320558,0,0.114208644,0.023218524,0.000313764,0,0,0.862154521,0.137427168,1.92368501100709e-05,0.000264506689013474,0.00237174331148749,0.00333639119096541,0.00599187804157644,369282.593563152,6703347.91901308
"245",2000,"Vantaa, Seutula-S",0.21,0.441,0.733,17.605,10,1.95125419778419,10,0,0,0,0,0.642360669,0,0.087198069,0.089716528,0.024713295,0.156011437,0.156011437,0.823085401,0.176914597,5.91986628502029e-05,0,0.00259410390567803,0.00271342621048547,0.0053667287790137,383954.207806545,6689402.19844426
"246",2000,"Vantaa, Seutula, Haapasaari ydin",0.26,0.441,0.778,17.593,9,1.38803240383831,11,0.001814301,0.018696735,0,0,0.637358118,0,0.091279831,0.15418211,0,0.096668904,0.096668904,0.735841323,0.245461941,5.09655986640809e-05,0,0.00171598954806366,0.00527383151393532,0.00704078666066307,383490.931474147,6691314.15081146
"247",2000,"Vantaa, Seutula, Tuusulanjoki",0.22,0.441,0.733,17.605,0,0.853844522361636,5,0.000612752,0,0,0,0.70546998,0,0.093628208,0,0,0.20028906,0.20028906,0.906371792,0.093628208,9.01916572717024e-06,0,0.00190304396843292,0.0033641488162345,0.00527621195039459,384901.645897841,6690519.25661255
"248",2000,"Vantaa, Seutula NE",0.28,0.441,0.733,17.605,8,0.914172943469279,7,0.005106612,0.007444518,0,0,0.737822731,0,0.201521406,0,0,0.048104734,0.048104734,0.791034077,0.201521406,7.81796568514446e-05,0,0.00252881120815634,0.00647888848574023,0.00908587935074802,384536.74017956,6691656.21979899
"249",2000,"Maentsaelae, Ohkola Kylae",0.26,0.441,0.773,17.229,2,1.06252777789807,6,1.68e-05,0,0,0,0.952299959,0,0.043531603,0,0,0.004151649,0.004151649,0.956468408,0.043531603,0.000116475963368936,0.000618700278540368,0.00306219064986073,0.00588015750556079,0.00967752439733082,398731.666339976,6716957.92710664
"250",2000,"Maentsaelae, Ohkola Kylae",0.3,0.441,0.772,17.352,1,1.54081862720915,7,0.001643526,0,0,0,0.632730895,0,0.36562558,0,0,0,0,0.634374421,0.36562558,2.94467645800458e-05,0.00118133490844654,0.00296719457209521,0.00422647679854775,0.00840445304366955,399506.12735388,6716477.78483824
"251",2000,"Ohkola, Jaakkola",0.22,0.441,0.773,17.229,8,1.77443930644152,9,0,0,0,0,0.497687371,0,0.288336297,0.128020574,0,0.085955789,0.085955789,0.58364316,0.416356871,3.67333533085947e-05,0.00126189872542467,0.00341188028672183,0.00355233134348999,0.00826284370894508,398052.481455249,6717986.29724465
"253",2000,"Pukkila, Taka-Kittelae_Ylaestalo",0.5,0.441,0.775,17.338,3,1.85938627035417,8,0,0,0,0,0.64324571,0,0.299305457,0.057448832,0,0,0,0.64324571,0.356754289,4.66941265863622e-05,0,0.0011914077147187,0.00473025652055178,0.00596835836185684,422445.250199337,6726740.98783334
"256",2000,"Pukkila, Kuivalanmaeki-Rauhala",0.46,0.441,0.784,17.47,2,1.809537974185,8,0.00066148,0,0,0,0.692546753,0,0.306791769,0,0,0,0,0.693208233,0.306791769,2.70569548900435e-05,0,0.00153222533432876,0.00363565304966955,0.00519493533888836,426530.040774875,6726486.80874833
"257",2000,"Pukkila, Paskasuo",0.36,0.441,0.784,17.47,9,1.75839105351725,12,0.000204076,0,0,0,0.772404967,0,0.201981878,0,0,0.025409079,0,0.798018122,0.201981878,5.32681822488905e-05,0,0.000889168888308402,0.00461025873482945,0.00555269580538675,428792.097452863,6726673.80613718
"262",2000,"Lammi, Syrjaentausta Center",0.23,0.441,0.651,16.912,0,1.85819601280341,14,0.340136887,0.005687876,0,0,0.113720594,0,0.540454645,0,0,0,0.337660546,0.453857481,0.540454645,8.31742409375816e-05,0,0.00364537102859244,0.00599894212762308,0.0097274873971531,387618.952390583,6772939.20213442
"279",2000,"Pukkila, Kantele-kylae E",0.4,0.441,0.784,17.47,2,2.02344891614772,16,0.069902983,0.034366795,0,0,0.609641728,0,0.130275643,0.154161356,0.001651501,0,0,0.681196212,0.284436999,8.52328832621327e-05,0,0.00210587587181806,0.00663673121498436,0.00882783997006455,427574.419871572,6725120.11987785
"3",2001,"Pukkila, Savijoki, ydin",0.46,0.421,1.721,14.179,26,2.57146802523185,22,0.000381325,0.00418612,0,0,0.495828785,0,0.280009596,0.071827593,0.069514368,0.078252195,0.078252195,0.643976673,0.351837189,6.61243123577568e-05,0.000801925971808102,0.00148071228029691,0.00440974942259306,0.00675851198705583,422221.069308732,6725615.37714465
"4",2001,"Pukkila, Suomela",0.52,0.421,1.794,14.211,1,1.90701717775842,11,0.000168506,0,0,0,0.719101133,0,0.263199737,0.017530624,0,0,0,0.719269639,0.280730361,2.48900393618194e-05,0,0.0014068798439276,0.00303658480214197,0.00446835468543139,423032.535926229,6727459.27924754
"12",2001,"Somero, Haentaelae, Kankare",0.59,0.421,2.687,13.795,3,1.88816048024409,14,0.000308515,0,0,0,0.621877305,0,0.191661847,0.085766317,0,0.100386016,0.100386016,0.722571836,0.277428164,4.53394613194738e-05,0,0.00164295890097146,0.00494558071497944,0.00663387907727037,299743.551886214,6722493.44501869
"116",2001,"Ylaene, Keihaeskoski",0.33,0.421,2.49,13.555,9,2.31306331449248,27,0.010051773,0.000565837,0,0.001978118,0.476412772,0,0.087098191,0.061819582,0.22017721,0.141896518,0.12032593,0.848538273,0.148917773,6.18814975572435e-05,0.00174768350676821,0.00189519899589457,0.00476049985248451,0.00846526385270453,258514.986080786,6760148.11472319
"117",2001,"Salo, Halikko, Maennikkae",0.43,0.421,2.129,13.92,3,2.08959840904194,13,0.000672602,0,0,0,0.6417868,0,0.192843214,0.164697387,0,0,0.00042382,0.642459402,0.357540601,2.78037451026792e-05,0,0.00444550991141727,0.00342171423063639,0.00789502788715634,278796.199633092,6701245.73450498
"118",2001,"Rekijoki, Laenkae S",0.55,0.421,2.687,13.795,1,1.42897452197829,6,0.000171291,0,0,0,0.560535024,0,0.037826361,0,0,0.401467324,0.401467324,0.962173639,0.037826361,3.2615254154368e-05,0,0.00556090083331974,0.00228959084163663,0.00788310692911074,301732.49250153,6719237.03704354
"120",2001,"Rekijoki, Lehtovirta",0.6,0.421,2.687,13.795,0,1.5026553096049,6,0.023572534,0.061288588,0,0,0.659786439,0,0.25535244,0,0,0,0,0.683358973,0.25535244,8.34350197636703e-05,0,0.00231010710970662,0.00425518600794719,0.00664872813741748,302490.07748707,6724062.52654509
"121",2001,"Kuusjoki Mytvas  ",0.47,0.421,2.472,13.839,7,1.36624982437761,7,0,0,0,0.001362646,0.53091532,0,0.133116207,0.318888517,0,0.01571731,0.01571731,0.54663263,0.452004724,5.95302665103887e-05,0.00128320796700171,0.00119854269907583,0.00450445683261941,0.00704573776520734,288971.53613555,6714739.71639599
"122",2001,"Pukkila, Kantele-kylae W",0.44,0.421,1.817,14.3,4,1.57953955350375,12,0.014345191,0,0,0.00301249,0.715588887,0,0.185650644,0.006847028,0.07455576,0,0,0.804489838,0.192497672,0.000105798958468031,0,0.00171041649523317,0.00564065187832336,0.00745686733202456,426751.157085803,6725479.91780863
"126",2001,"Lepsaemae, Valkeissuo",0.37,0.421,2.283,14.22,13,2.03787535191013,14,0.006814756,0,0,0,0.780977957,0,0.176247201,0.00335999,0,0.032600096,0.039414852,0.820392809,0.179607191,2.700064090995e-05,0,0.00200894242279119,0.00333150013192418,0.00536744319562533,371664.246649301,6702676.5566088
"128",2001,"Lepsaemae, Isoniitty S",0.37,0.421,2.283,14.22,2,1.94086602091468,11,0.006702378,0,0,0,0.700289756,0,0.168103019,0.055343617,0,0.069561231,0.069561231,0.776553365,0.223446636,3.85389870027266e-06,0,0.00297135589791022,0.00312743879527127,0.00610264859188176,371823.355987058,6704423.24393748
"129",2001,"Lepsaemae, Metsae-Mahkae",0.32,0.421,2.283,14.22,0,1.78097440803102,11,0,0.004034169,0,0,0.683419578,0,0.119471175,0.173790595,0,0.019284483,0.019284483,0.702704061,0.29326177,9.07504771718638e-05,0.00132027307111324,0.000887744587173152,0.00618493776273727,0.00848370589819553,369733.726109055,6697396.81044815
"130",2001,"Vihti, Gaesterby",0.35,0.421,2.283,14.22,3,1.61456477210526,12,0.000767442,0.000966199,0,0.00153018,0.626149414,0,0.024999122,0.19378091,0,0.151806732,0.151806732,0.778723588,0.218780032,3.28656301352547e-05,0,0.0021286815826065,0.00295622129524291,0.00511776850798466,366068.260232043,6700162.53393806
"132",2001,"Rekijoki, Lehtovirta",0.59,0.421,2.687,13.795,5,2.02649348492267,12,0,0.003776112,0,0,0.438939002,0,0.272816294,0.040761723,0.002048417,0.241658452,0.241658452,0.682645871,0.313578017,1.75720417101697e-05,0,0.00290231555579636,0.00242347741919423,0.00534336501670076,301703.471928927,6724118.0047566
"133",2001,"Rekijoki, Laenkae",0.57,0.421,2.687,13.795,3,1.24473158803494,7,3.49e-05,0,0,0,0.783246735,0,0.123931587,0,0,0.092786804,0.092786804,0.876068439,0.123931587,2.68879003104208e-05,0,0.00417165773316179,0.00349139385530814,0.00768993948878035,300812.358435174,6719781.91903411
"138",2001,"Pukkila, Lehmiaenmutka",0.53,0.421,1.845,14.395,0,1.98898480045021,11,0,0,0,0,0.451766355,0,0.193951759,0.038457944,0.00981658,0.306007362,0.306007362,0.767590297,0.232409703,0,0.0025636082264729,0.000536690340094937,0.00292834923430441,0.00602864780087225,425434.656853273,6728050.65760842
"139",2001,"Orimattila Ruha-Munamaeki",0.48,0.421,1.845,14.395,5,1.45682167255208,11,0.0002832,0,0,0,0.569801739,0,0.429915061,0,0,0,0,0.570084939,0.429915061,3.17489859483367e-05,0.00127871777888473,0.000156555344503867,0.00383396375141639,0.00530098586075333,426465.779219979,6729863.34572224
"140",2001,"Maentsaelae, Tikkaro",0.39,0.421,1.791,14.205,14,1.82001058863997,14,0,0.000647765,0,0,0.769431755,0,0.150930206,0.009250796,0,0.069739478,0.06933383,0.839171233,0.160181002,3.80208058298569e-05,0,0.00302863881994684,0.0036577423386316,0.0067244019644083,403573.022600651,6712610.90197592
"143",2001,"Lammi, Vanha-Kartano",0.27,0.421,1.172,13.871,15,1.60150401947609,15,0.198971667,0.000647055,0,0,0.63324887,0,0.163064173,0,0,0.004068246,0.12975335,0.836288783,0.163064173,3.08637432212536e-05,0,0.00369890091836255,0.00487504694850171,0.00860481161008551,392640.99756552,6775608.86275379
"144",2001,"Lammi, Syrjaentausta SW",0.23,0.421,1.172,13.871,0,1.3138406262109,8,0.002684326,0,0,0,0.268693378,0,0.728622275,0,0,0,0.002405725,0.271377704,0.728622275,3.12737811043815e-05,0,0.00190770064736727,0.0039300718254506,0.00586904625392225,387254.09272592,6772028.97515592
"145",2001,"Lammi, Porkkala",0.23,0.421,1.623,13.829,5,1.68312583295868,16,0.138343767,0.002143354,0,0,0.667900744,0,0.191612135,0,0,0,0,0.806244511,0.191612135,4.86748440404655e-05,0,0.00191232126997336,0.0060176776365096,0.00797867375052342,389458.070018183,6778707.3563899
"146",2001,"Vantaa, Seutula, erillinen W",0.29,0.421,2.193,14.486,1,0.991733618253288,6,0,0,0,0,0.698760719,0,0.122543175,0.162780486,0,0.015915621,0,0.71467634,0.285323661,9.12758966101536e-05,0,0.00208998399161198,0.00695569140321478,0.00913695129143692,382804.454052348,6691464.37715139
"147",2001,"Orimattila, Vuohikallio",0.51,0.421,1.845,14.395,0,1.63816809319948,9,0,0.00294318,0,0,0.613665386,0,0.368699087,0,0,0.014692345,0.014692345,0.628357731,0.368699087,7.33044676629558e-05,0,0.00175930722391094,0.0059669836677646,0.0077995953593385,425519.85898552,6729886.5033717
"148",2001,"Somero, Haentaelae, Kankare yksittaeinen",0.6,0.421,2.687,13.795,0,0.851615733248284,5,0.002888045,0,0,0,0.939468659,0,0,0,0,0.057643297,0.057643297,1.000000001,0,4.17181625235316e-05,0,0,0.00566324056256942,0.00570495872509295,300216.221114489,6723064.82738961
"149",2001,"Paimio, mytvas",0.33,0.421,2.239,13.709,4,1.43073654748419,9,0.069951964,0,0,0,0.757953223,0,0.132066387,0,0.028836111,0.011192314,0.067820095,0.867933612,0.132066387,6.67770889117299e-05,0,0.0016589523853169,0.00641845666363333,0.00814418613786196,260724.124559161,6701542.27543062
"151",2001,"Oripaeae, Makkarkoski",0.37,0.421,2.49,13.555,8,2.15005394002111,15,0.000151525,0.000499245,0,5.47e-05,0.772049427,0,0.11319455,0.114050563,0,0,0,0.772200952,0.227245113,6.6436856813436e-05,0,0.00498781009823404,0.00495921702061813,0.0100134639756656,259963.120529536,6758295.58721449
"152",2001,"Jalasjaervi, mytvas",0.24,0.421,2.033,13.28,1,1.40384362935937,9,0,0.020865591,0,0,0.862503822,0,0.099135137,0,0,0.017495448,0.017495448,0.87999927,0.099135137,7.70011031888822e-05,0,0.00250697822497649,0.00621931987294818,0.00880329920111355,277933.448466168,6937285.82606348
"153",2001,"Alahaermae, mytvas",0.15,0.421,2.006,13.532,7,1.7281776963169,7,0,0,0,0,0.653218938,0,0.226558862,0,0,0.1202222,0.1202222,0.773441138,0.226558862,8.58860270948944e-06,0,0.00762989993204268,0.00267320259332859,0.0103116911280808,296413.285228917,7019516.60259731
"154",2001,"Jurva, mytvas, jurvajaervi",0.37,0.421,1.872,13.107,2,1.83225304784335,9,0,0.032152645,0,0,0.659541705,0,0.274242814,0,0,0.034062837,0,0.693604542,0.274242814,2.25190736553861e-06,0.00132637343830224,0.0028576704468685,0.00420205914409505,0.00838835493663133,239149.301252653,6961417.7537623
"155",2001,"Kauhajoki, mytvas 1",0.11,0.421,2.12,12.986,3,1.69713077374077,11,0.014888226,0,0,0,0.529040372,0,0.450406183,0.005665219,0,0,0,0.543928598,0.456071402,8.21753822543373e-05,0,0.00669174126303563,0.00435196382506416,0.0111258804703541,269596.446806508,6926339.58408685
"157",2001,"Kortesjaervi, mytvas",0.13,0.421,2.029,13.48,8,2.09299408752425,15,0.047398751,0.003597772,0,0,0.457043849,0,0.491959627,0,0,0,0,0.5044426,0.491959627,2.59685387643608e-05,0,0.00423427552338888,0.00273231138945018,0.00699255545160342,308440.498996913,7031029.71810898
"158",2001,"Hollola",0.3,0.421,1.748,13.938,3,2.0991298365741,13,0.000473204,0,0,0,0.260190782,0,0.667494984,0,0,0.071841031,0.071841031,0.332505017,0.667494984,4.62143293105619e-05,0,0.00232187164846513,0.00379355899737216,0.00616164497514785,408675.038615541,6763588.41085577
"159",2001,"Loppi",0.16,0.421,2.11,13.957,2,1.18900379058708,11,0.000666895,0,0,0,0.700023366,0,0.265369814,0.033532494,0.00040743,0,0,0.701097691,0.298902308,6.77041875954949e-05,0,0.00406774078445366,0.00543829312253543,0.00957373809458458,364303.100414933,6717283.63904919
"163",2001,"Askola, mytvas",0.38,0.421,1.723,14.218,3,1.88737896619263,12,0.001259959,0,0,0,0.646015735,0,0.308134611,0,0,0.044589696,0.044589696,0.69186539,0.308134611,6.31974381209019e-05,0,0.00175087984302171,0.00413373406725243,0.00594781134839504,418000.915852729,6712307.37319742
"168",2001,"Liperi, mytvas 2",0.25,0.421,1.971,14.712,0,0.720401200403117,4,0,0,0,0,0.874825469,0,0.12517453,0,0,0,0,0.874825469,0.12517453,2.39130044896666e-05,0,0.00240325695121149,0.00275597376743407,0.00518314372313523,618018.313101675,6945361.72079067
"169",2001,"Lestijoki, Maeaettaelae",0.33,0.421,3.229,13.421,4,1.65076053231492,11,0.002523657,0,0,0,0.36092577,0,0.61544507,0,0,0.021105503,0.021105503,0.38455493,0.61544507,6.71292250247618e-05,0.00144011186515385,0.0014692434156363,0.00477124133336373,0.00774772583917864,366837.911256078,7068397.29020876
"170",2001,"Peraeseinaejoki",0.04,0.421,1.547,13.116,4,1.15352924020248,5,0.001411417,0.021065405,0,0,0.745151898,0,0.232371279,0,0,0,0,0.746563315,0.232371279,2.87348477555929e-05,0,0.00432746807199229,0.00428005557319556,0.00863625849294344,305020.224408589,6920560.90080806
"171",2001,"Maentsaelae, Ohkola S",0.31,0.421,1.791,14.205,0,0.641170133667134,3,0,0,0,0,0.813421384,0,0.186578616,0,0,0,0,0.813421384,0.186578616,2.97619852867567e-05,0.000503248114848796,0.00302760559417098,0.00404492436397285,0.00760554005827938,398664.122943565,6715735.94467947
"172",2001,"Lammi, Porkkala",0.25,0.421,1.623,13.829,3,1.65182375455006,13,0.08400982,0.010712515,0,0.010569516,0.641258599,0,0.124654886,0,0,0.128794664,0.126834191,0.854063083,0.124654886,3.24322571229345e-05,0,0.0016127676951132,0.00656605787388864,0.00821125782612477,390664.682532186,6778022.00268462
"173",2001,"Pukkila, S erillinen",0.49,0.421,1.817,14.3,0,1.67132474765831,7,0,0,0,0,0.351083416,0,0.648916583,0,0,0,0,0.351083416,0.648916583,0,0,0,0.00134431713379082,0.00134431713379082,425340.18551996,6724978.27019187
"174",2001,"Siuntio, Annila",0.18,0.421,3.008,14.275,6,1.8868792268715,11,0.002009692,0.058356831,0,0,0.609308802,0,0.277200504,0.05312417,0,0,0,0.611318494,0.330324674,3.14172086135153e-05,0,0.00285246587170295,0.00369206368809862,0.00657594676841509,351655.922799022,6680725.26974535
"175",2001,"Jurva, mytvas W",0.35,0.421,1.872,13.107,3,1.52968092725489,7,0,0,0,0,0.544762223,0,0.426646806,0,0.028590972,0,0,0.573353195,0.426646806,3.45337256364566e-05,0,0.00342919895570014,0.00502811045266808,0.00849184313400467,238299.070745861,6961857.72996753
"176",2001,"Virrat, mytvas 1",0.07,0.421,1.583,13.071,0,0.715631921506205,3,0,0,0,0,0,0,1.000000001,0,0,0,0,0,1.000000001,4.69591351170848e-05,0.000928747338982343,0.00364715949409358,0.00594293943315106,0.0105658054013441,311536.414741248,6910250.29662585
"178",2001,"Laihia, mytvas",0.1,0.421,2.1,13.314,6,1.39655654554283,9,0,0,0,0,0.707905814,0,0.175678243,0,0,0.116415959,0.116415959,0.824321773,0.175678243,3.79223602877043e-05,0,0.00535969358732888,0.0042381110527592,0.00963572700037578,238476.553875158,6980484.85139356
"181",2001,"Lapinjaervi, mytvas",0.31,0.421,1.926,14.589,0,1.17173689046623,5,0.010552703,0,0,0,0.977370823,0,0.012076473,0,0,0,0,0.987923526,0.012076473,0,0,0.00667430834158287,0,0.00667430834158287,457033.461066503,6734590.81299415
"182",2001,"Halikko, Ihanala",0.37,0.421,2.54,13.838,2,1.0037801592853,4,0,0,0,0,0.546252863,0,0.453747137,0,0,0,0,0.546252863,0.453747137,7.90870194474981e-06,0,0.00134447933060747,0.00458704712795489,0.00593943516050711,274954.992348053,6714391.35356528
"183",2001,"Kuusjoki mytvas N",0.45,0.421,2.472,13.839,1,1.56689183615555,6,0.28751254,0,0,0,0.48479035,0,0.194139672,0.033557438,0,0,0.28751254,0.77230289,0.22769711,2.60762992516102e-05,0,0.00279537927977261,0.00542387024433492,0.00824532582335915,288062.563473143,6715385.05686656
"184",2001,"Urjala, mytvas",0.46,0.421,2.301,13.714,1,0.730729623789298,4,0,0,0,0,0.198516075,0,0.066077487,0.735406437,0,0,0,0.198516075,0.801483924,6.77959030414285e-05,0,0.00143935917226417,0.00613292169051692,0.00764007676582252,316019.643350882,6779866.00640302
"185",2001,"Punkalaidun, mytvas",0.36,0.421,2.336,13.65,3,1.72126337117344,7,0,0,0,0,0.380688392,0,0.164836676,0.223558701,0,0.230916231,0.230916231,0.611604623,0.388395377,2.49919668677925e-05,0,0.00375236531114999,0.00469848977114499,0.00847584704916277,293061.560959805,6787715.78754664
"187",2001,"Jalasjaervi, mytvas yksittaeinen",0.29,0.421,2.033,13.28,1,1.22912486827017,5,0,0,0,0,0.612594451,0,0.387405592,0,0,0,0,0.612594451,0.387405592,4.69792351780513e-05,0,0,0.00648835436959086,0.00653533360476891,277674.977646024,6938226.32125786
"188",2001,"Kuortane, mytvas",0.07,0.421,1.864,13.354,1,0.663237032341385,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4.17453740907336e-05,0,0.00462851835231008,0.00494682682975193,0.00961709055615275,317447.527716775,6953875.09886287
